time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-23T18:17:21.860Z,37.4258333,-118.634,2.693,3.37,ml,33,175,0.09369,0.06,nc,nc32370,2016-12-02T04:34:36.632Z,"4 km W of Round Valley, California",earthquake,0.26,0.59,,2,reviewed,nc,nc
1984-11-23T18:17:47.820Z,37.4458333,-118.668,7.411,3.27,md,10,345,0.1171,0.02,nc,nc32397,2016-12-02T04:34:37.564Z,"7 km SSW of Swall Meadows, California",earthquake,2.88,0.99,0.05,9,reviewed,nc,nc
1984-11-23T18:21:07.790Z,37.4348333,-118.6158333,4.091,3.6,ml,25,167,0.1559,0.07,nc,nc32398,2016-12-02T04:34:38.499Z,"3 km NW of Round Valley, California",earthquake,0.61,5.32,,0,reviewed,nc,nc
1984-11-23T18:22:51.260Z,37.4591667,-118.5918333,9.749,3.5,ml,28,95,0.03964,0.06,nc,nc32371,2016-12-02T04:34:39.448Z,"4 km N of Round Valley, California",earthquake,0.35,0.75,,0,reviewed,nc,nc
1984-11-23T18:23:04.300Z,37.47,-118.58,6,3.5,ml,,,,,us,usp00029bp,2016-02-03T01:55:05.860Z,"5 km N of Round Valley, California",earthquake,,,,,reviewed,pas,pas
1984-11-23T18:24:57.180Z,37.4618333,-118.583,6.143,3.33,md,35,106,0.1135,0.07,nc,nc32543,2016-12-02T04:34:40.387Z,"4 km N of Round Valley, California",earthquake,0.22,0.62,0.2,24,reviewed,nc,nc
1984-11-23T18:27:30.700Z,37.4321667,-118.621,6.572,3.01,md,35,169,0.08468,0.05,nc,nc32372,2016-12-02T04:34:43.199Z,"3 km WNW of Round Valley, California",earthquake,0.36,1.51,0.23,18,reviewed,nc,nc
1984-11-23T18:29:38.440Z,37.467,-116.583,4.803,2.68,mh,0,313.5,1.377,11.413,ci,ci513245,2016-02-02T23:13:42.480Z,"64km NNE of Beatty, NV",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:29:53.150Z,37.443,-118.6058333,9.283,2.53,md,36,122,0.1027,0.06,nc,nc32404,2016-12-02T04:34:45.081Z,"3 km NNW of Round Valley, California",earthquake,0.24,0.9,0.25,17,reviewed,nc,nc
1984-11-23T18:33:59.780Z,37.4616667,-118.5835,7.076,2.8,md,36,67,0.04595,0.05,nc,nc32505,2016-12-02T04:34:46.039Z,"4 km N of Round Valley, California",earthquake,0.2,0.51,0.34,20,reviewed,nc,nc
1984-11-23T18:34:36.110Z,37.4605,-118.587,4.276,2.97,md,43,110,0.04324,0.05,nc,nc32521,2016-12-02T04:34:46.989Z,"4 km N of Round Valley, California",earthquake,0.24,0.6,0.39,22,reviewed,nc,nc
1984-11-23T18:36:02.870Z,37.4541667,-118.5966667,10.97,2.7,md,27,154,0.1054,0.05,nc,nc32529,2016-12-02T04:34:47.947Z,"3 km NNW of Round Valley, California",earthquake,0.26,0.5,0.21,18,reviewed,nc,nc
1984-11-23T18:36:54.470Z,37.427,-118.6145,7.376,2.75,md,31,83,0.02432,0.07,nc,nc32530,2016-12-02T04:34:48.897Z,"2 km WNW of Round Valley, California",earthquake,0.22,0.73,0.29,14,reviewed,nc,nc
1984-11-23T18:38:55.230Z,37.4285,-118.6123333,9.436,3.35,md,46,82,0.02432,0.04,nc,nc32531,2016-12-02T04:34:49.863Z,"2 km WNW of Round Valley, California",earthquake,0.24,0.69,0.36,28,reviewed,nc,nc
1984-11-23T18:39:30.710Z,37.4536667,-118.5981667,5.193,2.8,md,22,154,0.1045,0.04,nc,nc32532,2016-12-02T04:34:50.821Z,"California-Nevada border region",earthquake,0.32,0.91,0.51,12,reviewed,nc,nc
1984-11-23T18:40:00.140Z,37.4535,-118.5935,5.936,3.57,md,36,145,0.03604,0.06,nc,nc32533,2016-12-02T04:34:51.757Z,"3 km N of Round Valley, California",earthquake,0.27,0.63,0.33,11,reviewed,nc,nc
1984-11-23T18:40:45.580Z,37.4625,-118.5946667,7.189,2.88,md,23,148,0.1045,0.07,nc,nc32534,2016-12-02T04:34:53.635Z,"4 km N of Round Valley, California",earthquake,0.28,1.29,0.49,10,reviewed,nc,nc
1984-11-23T18:41:10.300Z,37.4411667,-118.6141667,7.771,2.79,md,22,162,0.0973,0.06,nc,nc32535,2016-12-02T04:34:54.559Z,"3 km NW of Round Valley, California",earthquake,0.34,0.5,0.54,6,reviewed,nc,nc
1984-11-23T18:41:22.990Z,32.986,-117.766,5.622,2.58,mc,0,187,,0.279,ci,ci54519,2016-02-03T01:56:12.880Z,"43km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1984-11-23T18:43:22.400Z,37.4355,-118.6181667,11.576,3.01,md,40,77,0.01712,0.05,nc,nc32537,2016-12-02T04:34:57.368Z,"3 km WNW of Round Valley, California",earthquake,0.26,0.57,0.57,22,reviewed,nc,nc
1984-11-23T18:43:38.840Z,37.303,-118.614,4.803,2.69,ml,0,312.6,0.3946,0.257,ci,ci513262,2016-02-03T01:55:06.710Z,"16km WSW of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:44:27.960Z,37.4251667,-118.6291667,11.43,2.72,md,35,81,0.01982,0.05,nc,nc32538,2016-12-02T04:34:58.304Z,"3 km W of Round Valley, California",earthquake,0.22,0.52,0.25,8,reviewed,nc,nc
1984-11-23T18:45:04.490Z,37.4325,-118.6101667,9.076,2.81,md,42,80,0.02432,0.05,nc,nc32539,2016-12-02T04:34:59.242Z,"2 km NW of Round Valley, California",earthquake,0.22,0.52,0.23,30,reviewed,nc,nc
1984-11-23T18:47:34.890Z,37.4491667,-118.6111667,5.286,3.41,md,41,70,0.02162,0.06,nc,nc32541,2016-12-02T04:35:00.171Z,"3 km NNW of Round Valley, California",earthquake,0.22,0.7,0.25,33,reviewed,nc,nc
1984-11-23T18:49:57.800Z,37.4595,-118.6011667,9.746,2.55,md,19,69,0.03243,0.05,nc,nc32410,2016-12-02T04:35:02.040Z,"4 km NNW of Round Valley, California",earthquake,0.26,0.66,0.19,9,reviewed,nc,nc
1984-11-23T18:53:39.940Z,37.448,-118.6031667,9.146,2.6,md,28,112,0.02703,0.05,nc,nc32682,2016-12-02T04:35:06.859Z,"3 km NNW of Round Valley, California",earthquake,0.25,0.58,0.28,11,reviewed,nc,nc
1984-11-23T18:54:55.690Z,37.4716667,-118.5888333,7.566,2.81,md,37,80,0.04775,0.05,nc,nc32684,2016-12-02T04:35:09.655Z,"5 km N of Round Valley, California",earthquake,0.2,0.58,0.26,20,reviewed,nc,nc
1984-11-23T18:58:23.860Z,37.442,-118.6071667,8.546,2.84,md,32,74,0.02342,0.04,nc,nc32636,2016-12-02T04:35:13.413Z,"3 km NW of Round Valley, California",earthquake,0.19,0.57,0.16,17,reviewed,nc,nc
1984-11-23T19:08:00.620Z,37.4476667,-118.596,10.046,3.18,md,43,73,0.03333,0.05,nc,nc32645,2016-12-02T04:35:23.654Z,"3 km NNW of Round Valley, California",earthquake,0.42,0.63,0.35,32,reviewed,nc,nc
1984-11-23T19:10:04.340Z,37.4666667,-118.5856667,7.106,2.63,md,38,65,0.04685,0.05,nc,nc32648,2016-12-02T04:35:26.473Z,"5 km N of Round Valley, California",earthquake,0.24,0.63,0.19,22,reviewed,nc,nc
1984-11-23T19:12:34.680Z,37.4321667,-118.6071667,10.516,5.5,ml,47,80,0.02613,0.06,nc,nc32650,2022-04-27T23:09:05.002Z,"2 km NW of Round Valley, California",earthquake,0.25,0.68,,8,reviewed,nc,nc
1984-11-23T19:15:29.700Z,37.47,-118.58,6,3.6,ml,,,,,us,usp00029bv,2016-02-02T19:16:40.580Z,"5 km N of Round Valley, California",earthquake,,,,,reviewed,pas,pas
1984-11-23T19:17:24.610Z,37.4361667,-118.6025,10.071,3.05,md,23,125,0.1081,0.07,nc,nc32653,2016-12-02T04:35:28.349Z,"2 km NW of Round Valley, California",earthquake,0.3,0.75,0.31,10,reviewed,nc,nc
1984-11-23T19:18:14.920Z,37.4403333,-118.6076667,10.046,2.86,md,36,76,0.02342,0.04,nc,nc32655,2016-12-02T04:35:30.195Z,"2 km NW of Round Valley, California",earthquake,0.25,0.64,0.43,14,reviewed,nc,nc
1984-11-23T19:18:32.260Z,37.4073333,-118.6023333,10.861,2.59,md,15,282,0.04595,0.05,nc,nc32656,2016-12-02T04:35:31.156Z,"1 km SW of Round Valley, California",earthquake,2.5,1.42,0.1,4,reviewed,nc,nc
1984-11-23T19:21:19.810Z,37.4211667,-118.6185,12.767,2.78,md,27,275,0.02703,0.03,nc,nc32690,2016-12-02T04:35:34.939Z,"2 km W of Round Valley, California",earthquake,1.72,1.52,,1,reviewed,nc,nc
1984-11-23T19:21:28.690Z,37.4455,-118.6201667,11.276,3.6,ml,29,160,0.01351,0.06,nc,nc32691,2016-12-02T04:35:35.864Z,"4 km NW of Round Valley, California",earthquake,0.61,0.65,,0,reviewed,nc,nc
1984-11-23T19:22:54.080Z,37.4291667,-118.6121667,8.619,2.72,md,23,132,0.02432,0.05,nc,nc32692,2016-12-02T04:35:36.800Z,"2 km WNW of Round Valley, California",earthquake,0.23,0.58,0.36,12,reviewed,nc,nc
1984-11-23T19:23:20.990Z,37.4263333,-118.6203333,8.457,2.98,md,30,176,0.02162,0.05,nc,nc32693,2016-12-02T04:35:37.751Z,"2 km WNW of Round Valley, California",earthquake,0.48,0.81,0.39,23,reviewed,nc,nc
1984-11-23T19:23:46.330Z,37.4383333,-118.6241667,11.336,2.64,md,29,110,0.01171,0.06,nc,nc32705,2016-12-02T04:35:38.681Z,"3 km WNW of Round Valley, California",earthquake,0.36,0.7,0.36,16,reviewed,nc,nc
1984-11-23T19:26:39.810Z,37.4331667,-118.6253333,10.89,2.93,md,40,77,0.01351,0.06,nc,nc32713,2016-12-02T04:35:40.549Z,"3 km WNW of Round Valley, California",earthquake,0.29,0.59,0.13,10,reviewed,nc,nc
1984-11-23T19:27:58.530Z,37.4376667,-118.6228333,11.216,3.45,md,40,75,0.01261,0.05,nc,nc32714,2016-12-02T04:35:41.486Z,"3 km WNW of Round Valley, California",earthquake,0.28,0.66,0.22,64,reviewed,nc,nc
1984-11-23T19:29:53.060Z,37.457,-118.5696667,7.396,3.16,md,30,150,0.05495,0.16,nc,nc32715,2016-12-02T04:35:43.345Z,"4 km NNE of Round Valley, California",earthquake,0.44,1.41,0.69,10,reviewed,nc,nc
1984-11-23T19:30:27.680Z,37.4203333,-118.61,11.474,2.76,md,22,213,0.03153,0.03,nc,nc32716,2016-12-02T04:35:44.279Z,"2 km W of Round Valley, CA",earthquake,1.05,1.69,0.13,12,reviewed,nc,nc
1984-11-23T19:36:52.920Z,37.4611667,-118.5915,3.996,2.59,md,38,67,0.04054,0.06,nc,nc32719,2016-12-02T04:35:47.087Z,"4 km N of Round Valley, California",earthquake,0.19,0.54,0.34,29,reviewed,nc,nc
1984-11-23T19:39:33.540Z,37.4376667,-118.623,10.496,3.24,md,43,75,0.01261,0.06,nc,nc32725,2016-12-02T04:35:48.041Z,"California-Nevada border region",earthquake,0.28,0.63,0.49,32,reviewed,nc,nc
1984-11-23T19:44:42.650Z,37.4593333,-118.6003333,10.736,3.28,md,45,67,0.03333,0.05,nc,nc33189,2016-12-02T04:35:53.627Z,"4 km NNW of Round Valley, California",earthquake,0.21,0.58,0.35,39,reviewed,nc,nc
1984-11-23T19:45:38.610Z,37.4381667,-118.595,9.776,2.76,md,29,174,0.03423,0.04,nc,nc33190,2016-12-02T04:35:54.576Z,"2 km NNW of Round Valley, California",earthquake,0.62,0.73,0.47,27,reviewed,nc,nc
1984-11-23T19:46:34.950Z,37.4636667,-118.5863333,7.68,2.77,md,31,148,0.1108,0.07,nc,nc33191,2016-12-02T04:35:55.512Z,"4 km N of Round Valley, California",earthquake,0.3,1.04,0.4,24,reviewed,nc,nc
1984-11-23T19:48:15.140Z,37.4336667,-118.6276667,11.14,3.16,md,42,75,0.01261,0.06,nc,nc32868,2016-12-02T04:35:56.473Z,"3 km WNW of Round Valley, California",earthquake,0.28,0.68,0.33,32,reviewed,nc,nc
1984-11-23T19:49:19.910Z,37.4216667,-118.6218333,7.45,2.64,md,43,85,0.02523,0.06,nc,nc32869,2016-12-02T04:35:57.409Z,"3 km W of Round Valley, California",earthquake,0.22,0.55,0.24,25,reviewed,nc,nc
1984-11-23T19:53:13.090Z,37.427,-118.622,5.91,3.09,md,46,82,0.02072,0.05,nc,nc32874,2016-12-02T04:36:02.123Z,"3 km WNW of Round Valley, California",earthquake,0.24,0.58,0.55,34,reviewed,nc,nc
1984-11-23T20:00:42.730Z,37.4468333,-118.5998333,8.966,3.33,md,44,73,0.02973,0.05,nc,nc32878,2016-12-02T04:36:05.871Z,"3 km NNW of Round Valley, California",earthquake,0.25,0.72,0.53,29,reviewed,nc,nc
1984-11-23T20:00:57.720Z,36.641,-118.388,4.257,2.72,mc,0,0,,0.202,ci,ci54687,2016-02-03T03:18:15.780Z,"25km SW of Independence, CA",earthquake,,,,22,reviewed,ci,ci
1984-11-23T20:01:53.770Z,37.4708333,-118.581,4.876,3.64,md,42,63,0.05225,0.06,nc,nc32879,2021-03-09T23:56:19.648Z,"5 km N of Round Valley, California",earthquake,0.22,0.88,0.36,30,reviewed,nc,nc
1984-11-23T20:03:44.960Z,37.4548333,-118.596,9.496,2.78,md,36,110,0.03423,0.04,nc,nc32881,2016-12-02T04:36:09.605Z,"4 km N of Round Valley, California",earthquake,0.24,0.69,0.38,24,reviewed,nc,nc
1984-11-23T20:08:00.340Z,37.458,-118.5948333,9.216,3.5,ml,44,96,0.03694,0.05,nc,nc32940,2016-12-02T04:36:15.239Z,"4 km N of Round Valley, California",earthquake,0.29,0.62,,0,reviewed,nc,nc
1984-11-23T20:11:06.770Z,37.4521667,-118.5968333,4.976,3.48,md,42,70,0.03333,0.05,nc,nc32985,2016-12-02T04:36:18.963Z,"3 km NNW of Round Valley, California",earthquake,0.22,0.52,0.22,70,reviewed,nc,nc
1984-11-23T20:14:13.220Z,37.4966667,-118.6163333,-2.614,3.16,md,27,82,0.05586,0.24,nc,nc33302,2016-12-02T04:36:21.767Z,"2 km ESE of Swall Meadows, California",earthquake,0.39,2.47,0.23,12,reviewed,nc,nc
1984-11-23T20:20:37.840Z,37.4275,-118.616,9.474,3.5,ml,32,204,0.02342,0.04,nc,nc33472,2016-12-02T04:36:29.276Z,"2 km WNW of Round Valley, California",earthquake,0.78,0.98,,0,reviewed,nc,nc
1984-11-23T20:28:41.120Z,37.4436667,-118.5975,8.846,2.75,md,40,75,0.03153,0.05,nc,nc33482,2016-12-02T04:36:37.677Z,"2 km NNW of Round Valley, California",earthquake,0.36,0.66,0.41,25,reviewed,nc,nc
1984-11-23T20:35:51.260Z,37.4325,-118.5956667,10.676,3.45,md,43,82,0.03423,0.05,nc,nc33492,2016-12-02T04:36:46.110Z,"1 km NNW of Round Valley, California",earthquake,0.32,0.63,0.44,44,reviewed,nc,nc
1984-11-23T20:36:25.370Z,37.4281667,-118.6263333,9.501,3.1,md,16,271,0.01712,0.04,nc,nc33493,2016-12-02T04:36:47.089Z,"3 km WNW of Round Valley, California",earthquake,1.29,0.94,0.31,13,reviewed,nc,nc
1984-11-23T20:37:40.120Z,37.46,-118.5963333,11.196,2.97,md,38,67,0.03604,0.05,nc,nc33496,2016-12-02T04:36:49.871Z,"4 km N of Round Valley, California",earthquake,0.21,0.55,0.4,25,reviewed,nc,nc
1984-11-23T20:41:13.160Z,37.4568333,-118.5948333,11.356,3.4,md,42,68,0.03604,0.05,nc,nc33639,2016-12-02T04:36:54.597Z,"4 km N of Round Valley, California",earthquake,0.25,0.61,0.36,31,reviewed,nc,nc
1984-11-23T20:42:16.590Z,37.454,-118.5931667,11.496,3.44,md,35,70,0.03604,0.05,nc,nc33640,2016-12-02T04:36:55.539Z,"3 km N of Round Valley, California",earthquake,0.31,0.64,0.23,29,reviewed,nc,nc
1984-11-23T20:44:18.120Z,37.4758333,-118.5768333,5.086,3.39,md,37,99,0.05766,0.05,nc,nc33887,2016-12-02T04:36:57.429Z,"6 km N of Round Valley, California",earthquake,0.24,0.59,0.09,15,reviewed,nc,nc
1984-11-23T20:48:00.620Z,37.4543333,-118.588,11.596,2.82,md,32,112,0.04054,0.04,nc,nc34172,2016-12-02T04:36:59.353Z,"3 km N of Round Valley, California",earthquake,0.4,0.65,0.45,17,reviewed,nc,nc
1984-11-23T20:49:00.500Z,40.7915,-123.0796667,33.351,3.9,ml,60,73,0.2252,0.2,nc,nc34078,2016-12-02T04:37:00.288Z,"6 km NNW of Junction City, California",earthquake,0.38,1.78,,0,reviewed,nc,nc
1984-11-23T20:49:27.750Z,37.4173333,-118.6246667,9.8,2.54,md,35,89,0.02793,0.05,nc,nc34173,2016-12-02T04:37:01.224Z,"3 km W of Round Valley, California",earthquake,0.47,0.71,0.44,21,reviewed,nc,nc
1984-11-23T20:50:14.430Z,37.4703333,-118.5891667,7.496,2.5,md,34,104,0.04685,0.06,nc,nc34174,2016-12-02T04:37:02.160Z,"5 km N of Round Valley, California",earthquake,0.24,0.68,0.37,28,reviewed,nc,nc
1984-11-23T20:57:38.530Z,37.4613333,-118.5773333,4.966,2.79,md,23,67,0.05045,0.05,nc,nc1122373,2021-02-18T19:01:53.610Z,"4 km N of Round Valley, California",earthquake,0.25,0.63,,1,reviewed,nc,nc
1984-11-23T21:04:33.510Z,37.4568333,-118.5928333,11.536,2.56,md,34,69,0.03784,0.05,nc,nc34201,2016-12-02T04:37:11.482Z,"4 km N of Round Valley, California",earthquake,0.21,0.71,0.27,16,reviewed,nc,nc
1984-11-23T21:11:44.430Z,37.446,-118.5976667,9.286,3.11,md,38,207,0.03153,0.05,nc,nc34207,2016-12-02T04:37:17.093Z,"3 km NNW of Round Valley, California",earthquake,0.78,1.01,0.34,35,reviewed,nc,nc
1984-11-23T21:16:38.910Z,37.468,-118.5881667,7.966,3.11,md,45,64,0.04595,0.05,nc,nc43819,2016-12-02T04:37:22.765Z,"5 km N of Round Valley, California",earthquake,0.22,0.64,0.39,29,reviewed,nc,nc
1984-11-23T21:19:08.680Z,37.4215,-118.6291667,2.99,2.58,md,35,83,0.02252,0.07,nc,nc43884,2016-12-02T04:37:24.631Z,"3 km W of Round Valley, California",earthquake,0.2,0.41,0.19,32,reviewed,nc,nc
1984-11-23T21:24:20.110Z,37.4225,-118.6211667,6.89,2.81,md,46,85,0.02432,0.05,nc,nc43861,2016-12-02T04:37:28.378Z,"2 km W of Round Valley, California",earthquake,0.22,0.52,0.36,34,reviewed,nc,nc
1984-11-23T21:32:13.850Z,37.4813333,-118.5971667,3.166,2.6,md,41,58,0.04955,0.05,nc,nc44069,2016-12-02T04:37:35.883Z,"4 km SE of Swall Meadows, California",earthquake,0.19,0.43,0.4,29,reviewed,nc,nc
1984-11-23T21:34:54.510Z,37.4266667,-118.597,5.276,3.6,ml,35,85,0.03604,0.06,nc,nc44073,2016-12-02T04:37:38.695Z,"1 km NW of Round Valley, California",earthquake,0.34,0.54,,0,reviewed,nc,nc
1984-11-23T21:44:11.320Z,37.4503333,-118.5995,8.276,3.01,md,40,71,0.03063,0.05,nc,nc44079,2016-12-02T04:37:44.250Z,"3 km NNW of Round Valley, California",earthquake,0.19,0.49,0.21,25,reviewed,nc,nc
1984-11-23T21:51:37.100Z,37.4618333,-118.5943333,2.606,3.11,md,34,162,0.03874,0.07,nc,nc32420,2016-12-02T04:37:52.032Z,"4 km N of Round Valley, California",earthquake,0.31,0.62,0.36,23,reviewed,nc,nc
1984-11-23T21:56:23.670Z,37.452,-118.6438333,4.937,2.94,md,42,90,0.00991,0.05,nc,nc32425,2016-12-02T04:37:55.815Z,"6 km S of Swall Meadows, California",earthquake,0.37,0.65,0.26,34,reviewed,nc,nc
1984-11-23T22:00:49.640Z,37.4431667,-118.5955,9.206,3.21,md,37,200,0.03333,0.04,nc,nc32495,2016-12-02T04:38:03.316Z,"2 km NNW of Round Valley, California",earthquake,0.58,0.79,0.31,39,reviewed,nc,nc
1984-11-23T22:10:16.320Z,37.455,-118.619,-0.165,3.5,ml,24,290,0.01802,0.06,nc,nc32500,2016-12-02T04:38:08.917Z,"4 km NW of Round Valley, California",earthquake,1.92,1.48,,0,reviewed,nc,nc
1984-11-23T22:20:56.180Z,37.4713333,-118.578,5.116,3.22,md,37,196,0.05495,0.05,nc,nc43832,2016-12-02T04:38:14.532Z,"5 km N of Round Valley, California",earthquake,0.44,0.89,0.43,30,reviewed,nc,nc
1984-11-23T22:21:46.670Z,37.4678333,-118.5746667,5.606,2.97,md,36,199,0.05495,0.06,nc,nc43833,2016-12-02T04:38:15.467Z,"5 km NNE of Round Valley, California",earthquake,0.6,0.86,0.41,29,reviewed,nc,nc
1984-11-23T22:22:42.370Z,37.4735,-118.578,5.236,3.32,md,35,208,0.05586,0.06,nc,nc43835,2016-12-02T04:38:16.401Z,"6 km N of Round Valley, California",earthquake,0.51,0.86,0.34,34,reviewed,nc,nc
1984-11-23T22:23:05.100Z,37.5071667,-118.6033333,2.167,2.99,md,7,228,0.06937,0.03,nc,nc43834,2016-12-02T04:38:17.338Z,"3 km E of Swall Meadows, California",earthquake,5,6.18,0.22,7,reviewed,nc,nc
1984-11-23T23:37:17.550Z,37.4675,-118.6148333,3.344,2.73,md,5,185,0.02973,0.05,nc,nc43576,2016-12-02T04:39:05.015Z,"4 km SSE of Swall Meadows, California",earthquake,1.62,2.78,0.03,4,reviewed,nc,nc
1984-11-23T23:43:10.390Z,37.4468333,-118.6153333,4.946,3.8,ml,39,160,0.01712,0.06,nc,nc43724,2016-12-02T04:39:10.650Z,"3 km NW of Round Valley, California",earthquake,0.52,0.77,,0,reviewed,nc,nc
1984-11-23T23:47:32.560Z,37.4631667,-118.5911667,8.566,3.16,md,36,163,0.04144,0.06,nc,nc43731,2016-12-02T04:39:14.436Z,"4 km N of Round Valley, California",earthquake,0.38,0.73,0.22,33,reviewed,nc,nc
1984-11-23T23:52:30.250Z,37.4503333,-118.6358333,-1.186,2.72,md,27,160,0.007207,0.06,nc,nc43825,2016-12-02T04:39:19.098Z,"5 km NW of Round Valley, California",earthquake,1.12,0.96,0.19,19,reviewed,nc,nc
1984-11-23T23:54:02.650Z,37.4348333,-118.6268333,3.51,3.05,md,39,159,0.01171,0.06,nc,nc43829,2016-12-02T04:39:22.865Z,"3 km WNW of Round Valley, California",earthquake,0.38,0.55,0.34,31,reviewed,nc,nc
1984-11-24T00:28:50.920Z,37.4643333,-118.6136667,11.446,2.64,md,39,63,0.02793,0.07,nc,nc43507,2016-12-02T04:39:38.717Z,"5 km SSE of Swall Meadows, California",earthquake,0.26,0.83,0.3,36,reviewed,nc,nc
1984-11-24T00:30:06.290Z,37.4366667,-118.6288333,3.71,3.6,ml,45,74,0.00991,0.06,nc,nc43508,2016-12-02T04:39:39.655Z,"4 km WNW of Round Valley, California",earthquake,0.21,0.48,,0,reviewed,nc,nc
1984-11-24T00:31:20.310Z,37.4356667,-118.6268333,3.61,3.7,ml,36,75,0.01171,0.07,nc,nc43509,2016-12-02T04:39:40.604Z,"3 km WNW of Round Valley, California",earthquake,0.19,0.39,,0,reviewed,nc,nc
1984-11-24T00:32:43.710Z,37.4348333,-118.6243333,10.75,2.55,md,31,131,0.01351,0.05,nc,nc43518,2016-12-02T04:39:42.492Z,"3 km WNW of Round Valley, California",earthquake,0.28,0.79,0.18,26,reviewed,nc,nc
1984-11-24T01:00:09.300Z,35.859,-117.728,5.044,2.66,mc,0,76.3,,0.215,ci,ci54719,2016-02-03T00:33:54.830Z,"18km ESE of Little Lake, CA",earthquake,,,,62,reviewed,ci,ci
1984-11-24T01:36:07.190Z,37.4371667,-118.6296667,3.26,2.98,md,44,73,0.009009,0.07,nc,nc43238,2016-12-02T04:40:21.440Z,"4 km WNW of Round Valley, California",earthquake,0.21,0.47,0.27,37,reviewed,nc,nc
1984-11-24T01:38:12.610Z,37.4378333,-118.6301667,3.23,2.66,md,36,73,0.008108,0.08,nc,nc43241,2016-12-02T04:40:24.251Z,"4 km WNW of Round Valley, California",earthquake,0.25,0.53,0.48,31,reviewed,nc,nc
1984-11-24T02:08:14.470Z,37.4386667,-118.6325,3.44,3.5,ml,41,71,0.006306,0.05,nc,nc42960,2016-12-02T04:40:35.406Z,"4 km WNW of Round Valley, California",earthquake,0.23,0.45,,0,reviewed,nc,nc
1984-11-24T02:10:02.090Z,37.4426667,-118.6291667,2.847,2.95,md,37,70,0.006306,0.05,nc,nc42961,2016-12-02T04:40:36.351Z,"4 km NW of Round Valley, California",earthquake,0.46,0.27,0.27,13,reviewed,nc,nc
1984-11-24T02:10:38.320Z,37.4396667,-118.6305,4.737,3.7,ml,38,129,0.006306,0.05,nc,nc42962,2016-12-02T04:40:37.294Z,"4 km WNW of Round Valley, California",earthquake,0.46,0.9,,0,reviewed,nc,nc
1984-11-24T02:12:01.640Z,37.4375,-118.63,3.884,3.5,ml,37,73,0.08468,0.05,nc,nc42963,2016-12-02T04:40:38.242Z,"4 km WNW of Round Valley, California",earthquake,0.41,0.98,,0,reviewed,nc,nc
1984-11-24T02:13:34.040Z,37.438,-118.6295,4.297,3.29,md,37,73,0.008108,0.05,nc,nc42980,2016-12-02T04:40:40.134Z,"4 km WNW of Round Valley, California",earthquake,0.22,0.71,0.29,17,reviewed,nc,nc
1984-11-24T02:14:53.750Z,37.4411667,-118.6313333,3.657,3.13,md,38,71,0.005405,0.06,nc,nc42982,2016-12-02T04:40:42.025Z,"4 km WNW of Round Valley, California",earthquake,0.18,0.43,0.33,19,reviewed,nc,nc
1984-11-24T02:16:20.540Z,37.4391667,-118.628,3.547,3.1,md,39,72,0.008108,0.04,nc,nc42984,2016-12-02T04:40:43.895Z,"4 km WNW of Round Valley, California",earthquake,0.24,0.39,0.28,20,reviewed,nc,nc
1984-11-24T02:17:18.160Z,37.432,-118.5961667,10.476,2.84,md,34,82,0.03423,0.03,nc,nc42985,2016-12-02T04:40:44.844Z,"1 km NNW of Round Valley, California",earthquake,0.24,0.66,0.24,15,reviewed,nc,nc
1984-11-24T02:22:48.410Z,37.4515,-118.6468333,4.517,3.16,md,37,61,0.01081,0.04,nc,nc42895,2016-12-02T04:40:47.633Z,"6 km S of Swall Meadows, California",earthquake,0.23,0.53,0.17,24,reviewed,nc,nc
1984-11-24T02:22:55.650Z,37.367,-118.615,4.803,2.69,ml,0,319,0.4381,0.46,ci,ci513314,2016-02-02T21:55:05.580Z,"14km W of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-24T02:35:20.410Z,37.4236667,-118.6155,3.596,3.65,md,40,85,0.02613,0.06,nc,nc42899,2016-12-02T04:40:52.322Z,"2 km W of Round Valley, California",earthquake,0.24,0.55,0.13,26,reviewed,nc,nc
1984-11-24T02:35:27.100Z,37.5,-118.58,6,3.3,ml,,,,,us,usp00029d4,2016-02-03T01:55:09.990Z,"5 km E of Swall Meadows, California",earthquake,,,,,reviewed,pas,pas
1984-11-24T02:43:29.350Z,37.442,-118.6326667,3.797,3.06,md,41,70,0.003604,0.06,nc,nc42902,2016-12-02T04:40:55.138Z,"4 km WNW of Round Valley, California",earthquake,0.23,0.53,0.35,26,reviewed,nc,nc
1984-11-24T02:46:33.310Z,37.4433333,-118.633,3.727,3.22,ml,42,69,0.003604,0.06,nc,nc32490,2016-12-02T04:40:56.078Z,"4 km WNW of Round Valley, California",earthquake,0.2,0.47,,6,reviewed,nc,nc
1984-11-24T02:47:19.690Z,37.445,-118.6335,7.38,3.16,md,22,101,0.002703,0.07,nc,nc32491,2016-12-02T04:40:57.014Z,"4 km NW of Round Valley, California",earthquake,0.46,0.57,0.36,12,reviewed,nc,nc
