time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-13T20:14:11.200Z,43.77,-105.214,0,3.4,ml,25,117,,0.62,rusms,rusms00004003,2022-06-09T21:12:45.730Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-11-13T21:16:18.560Z,33.1888333,-116.0453333,2.046,2.63,ml,67,44,0.1038,0.3,ci,ci14197840,2016-03-07T23:34:04.272Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.28,0.8,0.107,152,reviewed,ci,ci
2005-11-13T23:30:35.356Z,38.0402,-118.6128,8.8,3.8,ml,31,68.67,0.128,0.1404,nn,nn00168203,2018-04-24T20:56:51.134Z,"27 km NNW of Benton, California",earthquake,,1.4,,,reviewed,nn,nn
2005-11-14T02:18:13.800Z,38.7943333,-122.802,3.433,3,md,58,34,0.01081,0.07,nc,nc21494869,2017-01-13T04:51:34.120Z,"7 km WSW of Cobb, California",earthquake,0.13,0.21,0.13,63,reviewed,nc,nc
2005-11-14T07:26:09.740Z,46.1961667,-122.1903333,-1.774,2.6,md,15,65,,0.11,uw,uw10679703,2016-07-22T22:01:05.710Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.21,0.04,4,reviewed,uw,uw
2005-11-14T09:00:16.220Z,38.8291667,-122.8075,1.793,2.94,md,57,32,0.02252,0.09,nc,nc21494903,2017-01-13T04:53:27.350Z,"7 km W of Cobb, California",earthquake,0.13,0.25,0.1,57,reviewed,nc,nc
2005-11-14T16:08:58.810Z,35.6335,-118.4301667,5.598,2.99,ml,50,43,0.04615,0.21,ci,ci14197952,2016-03-07T22:12:01.207Z,"4km ENE of Lake Isabella, CA",earthquake,0.25,0.87,0.152,134,reviewed,ci,ci
2005-11-14T19:31:04.630Z,35.0465,-119.0663333,18.399,3.02,ml,52,40,0.07778,0.41,ci,ci14197988,2016-03-07T22:51:46.778Z,"17km NW of Grapevine, CA",earthquake,0.45,1.56,0.156,185,reviewed,ci,ci
2005-11-14T20:25:52.970Z,39.4815,-111.5,8.2,3.02,ml,23,44,0.1644,0.23,uu,uu50305345,2019-06-28T18:48:10.181Z,"0 km WSW of Spring City, Utah",earthquake,0.43,3.28,,9,reviewed,uu,uu
2005-11-14T20:35:18.240Z,39.4896667,-111.4936667,6.65,3.02,ml,14,62,0.1733,0.14,uu,uu50305360,2019-06-28T18:48:10.525Z,"0 km NNE of Spring City, Utah",earthquake,0.35,1.38,,10,reviewed,uu,uu
2005-11-14T21:10:30.690Z,46.7013333,-122.7585,-1.225,2.5,md,7,105,0.04964,0.24,uw,uw10679823,2016-07-22T22:01:07.690Z,"13 km SE of Bucoda, Washington",explosion,0.178,0.35,0.06,5,reviewed,uw,uw
2005-11-14T22:00:15.490Z,32.9766667,-116.3173333,9.156,3.4,ml,64,77,0.08172,0.29,ci,ci14198024,2016-03-07T20:45:32.154Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,31.61,0.154,201,reviewed,ci,ci
2005-11-15T01:16:39.600Z,39.4653333,-111.4996667,11.1,2.62,ml,11,78,0.1486,0.19,uu,uu50305370,2018-08-28T21:26:40.530Z,"1 km S of Spring City, Utah",earthquake,0.66,2.92,,6,reviewed,uu,uu
2005-11-15T01:17:06.480Z,39.4958333,-111.4938333,1.84,3.07,ml,13,72,0.1794,0.29,uu,uu50305375,2019-06-28T18:48:10.874Z,"1 km N of Spring City, Utah",earthquake,0.67,19.03,,11,reviewed,uu,uu
2005-11-15T05:18:02.430Z,35.5378333,-120.8511667,6.882,2.7,md,74,37,0.04595,0.09,nc,nc21495008,2017-01-13T04:58:21.660Z,"11 km NNE of Cayucos, California",earthquake,0.14,0.47,0.1,92,reviewed,nc,nc
2005-11-15T06:55:04.500Z,46.1961667,-122.189,-1.057,2.7,md,15,63,0.001924,0.1,uw,uw10680233,2016-07-22T22:01:08.500Z,"37 km NNE of Amboy, Washington",earthquake,0.328,0.24,0.03,4,reviewed,uw,uw
2005-11-15T19:11:02.030Z,43.567,-105.094,0,3.4,ml,40,129.4,,0.9,rusms,rusms00004004,2022-06-09T21:12:45.762Z,"38 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-11-15T23:00:32.900Z,46.7438333,-122.7811667,0.89,2.7,md,12,84,0.09138,0.08,uw,uw10680618,2016-07-22T22:01:10.590Z,"9 km SE of Bucoda, Washington",explosion,0.361,0.61,0.02,7,reviewed,uw,uw
2005-11-16T03:11:32.640Z,37.099,-104.897,5,2.9,mblg,8,111.3,,0.16,us,usp000e49p,2014-11-07T01:27:39.868Z,"5 km SW of Weston, Colorado",earthquake,,,,,reviewed,us,us
2005-11-16T09:14:11.640Z,31.8865,-114.9886667,5.989,2.79,ml,12,304,0.8502,0.41,ci,ci14198304,2016-03-07T22:12:06.512Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,6.79,31.61,0.252,32,reviewed,ci,ci
2005-11-16T12:38:48.520Z,40.2775,-124.4018333,3.874,2.82,md,19,255,0.2045,0.16,nc,nc21495221,2017-01-13T05:04:51.399Z,"34 km SW of Scotia, California",earthquake,1.46,1.34,0.11,27,reviewed,nc,nc
2005-11-16T16:12:45.060Z,46.1971667,-122.1938333,-1.554,2.5,md,10,104,,0.1,uw,uw10681218,2016-07-22T22:01:12.990Z,"37 km NNE of Amboy, Washington",earthquake,0.436,0.51,0.05,2,reviewed,uw,uw
2005-11-16T19:18:37.470Z,44.08,-105.329,0,3.3,ml,38,94.2,,0.92,rusms,rusms00004005,2022-06-09T21:12:45.775Z,"19 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2005-11-16T22:59:13.300Z,46.7506667,-122.8051667,18.966,2.7,md,6,102,0.3191,0.01,uw,uw10681433,2016-07-22T22:01:14.030Z,"7 km SE of Bucoda, Washington",explosion,0.078,0.24,0.03,2,reviewed,uw,uw
2005-11-17T04:51:45.040Z,32.019,-115.0698333,6.014,2.68,ml,15,296,0.7217,0.64,ci,ci14198500,2016-03-07T21:50:20.429Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,4.76,31.61,0.212,85,reviewed,ci,ci
2005-11-17T04:54:26.350Z,32.0066667,-115.0063333,5.989,2.59,ml,14,298,0.7307,0.63,ci,ci14198508,2016-03-07T21:29:05.490Z,"21km S of Estacion Coahuila, B.C., MX",earthquake,3.44,4.75,0.247,22,reviewed,ci,ci
2005-11-17T08:55:05.710Z,38.8138333,-122.7835,1.484,3.88,mw,60,31,0.01081,0.1,nc,nc21495369,2022-06-18T10:41:10.951Z,"5 km W of Cobb, California",earthquake,0.12,0.42,,6,reviewed,nc,nc
2005-11-17T08:56:26.920Z,38.8038333,-122.771,0.824,3.52,mw,52,45,0.01892,0.05,nc,nc30229701,2017-03-17T19:43:14.943Z,"4 km WSW of Cobb, California",earthquake,0.1,0.81,,5,reviewed,nc,nc
2005-11-17T17:39:28.000Z,41.92,-70.66,5,2.5,mblg,8,283.8,,,us,usp000e4ct,2014-11-07T01:27:40.228Z,"4 km S of Plymouth, Massachusetts",earthquake,,,,,reviewed,wes,wes
2005-11-17T21:49:52.980Z,40.7311667,-124.9435,23.335,2.7,md,25,303,0.5279,0.16,nc,nc21495461,2017-01-13T05:13:20.372Z,"59 km WNW of Ferndale, California",earthquake,5.32,14.06,0.1,4,reviewed,nc,nc
2005-11-17T21:50:55.950Z,46.6931667,-122.7481667,0.354,2.8,md,5,138,0.03904,0.01,uw,uw10681778,2016-07-22T22:01:17.070Z,"13 km N of Onalaska, Washington",explosion,0.092,0.12,0.02,3,reviewed,uw,uw
2005-11-18T09:34:40.420Z,34.1338333,-117.0201667,4.09,2.57,ml,63,24,0.07027,0.16,ci,ci14198788,2016-03-07T21:29:07.692Z,"11km N of Yucaipa, CA",earthquake,0.21,2.02,0.129,202,reviewed,ci,ci
2005-11-18T14:16:49.140Z,39.7065,-120.4266667,8.74,2.93,md,24,131,0.1054,0.08,nc,nc21495569,2018-04-24T20:57:02.772Z,"4 km NNE of Calpine, California",earthquake,0.32,0.81,0.13,55,reviewed,nc,nc
2005-11-19T05:25:27.362Z,40.7089,-116.0699,10.4,3.2,ml,5,193.7,0.631,0.1272,nn,nn00168709,2018-04-24T20:57:07.369Z,"2 km E of Carlin, Nevada",earthquake,,15.7,,,reviewed,nn,nn
2005-11-19T20:02:20.000Z,33,-80.2,5,2.6,mblg,14,257.4,,,us,usp000e4h1,2014-11-07T01:27:41.286Z,"2 km W of Centerville, South Carolina",earthquake,,,,,reviewed,macr,us
2005-11-19T21:02:59.140Z,43.818,-105.319,0,3.4,ml,36,66.6,,0.75,rusms,rusms00004006,2022-06-09T21:12:45.790Z,"15 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-11-19T21:40:47.070Z,46.7056667,-122.7773333,0.52,2.5,md,12,83,0.06267,0.07,uw,uw10682663,2016-07-22T22:01:25.270Z,"12 km SE of Bucoda, Washington",explosion,0.292,0.47,0.02,4,reviewed,uw,uw
2005-11-20T07:41:02.200Z,46.2021667,-122.1953333,-1.491,2.5,md,4,153,0.008599,0.1,uw,uw10682843,2016-07-22T22:01:27.880Z,"37 km NNE of Amboy, Washington",earthquake,0.063,1.43,0.06,1,reviewed,uw,uw
2005-11-20T08:45:36.390Z,36.185,-113.854,5,3.2,ml,37,68.7,,0.91,us,usp000e4hz,2016-03-07T22:12:18.807Z,"27 km NE of Meadview, Arizona",earthquake,,,,,reviewed,us,us
2005-11-20T10:24:29.170Z,41.3658333,-111.6903333,5.45,2.62,ml,41,84,0.1676,0.23,uu,uu50305605,2018-08-28T21:27:09.880Z,"12 km ENE of Wolf Creek, Utah",earthquake,0.41,0.96,,12,reviewed,uu,uu
2005-11-21T03:12:16.880Z,32.1411667,-115.7531667,5.797,2.5,ml,11,267,0.5246,0.42,ci,ci14199292,2016-03-07T21:07:24.356Z,"51km SSW of Progreso, B.C., MX",earthquake,4.02,31.61,0.209,46,reviewed,ci,ci
2005-11-21T07:26:10.090Z,32.5751667,-115.8123333,9.812,2.58,ml,26,197,0.1176,0.34,ci,ci14199320,2016-03-08T00:17:19.827Z,"21km W of Progreso, B.C., MX",earthquake,1.28,31.61,0.122,93,reviewed,ci,ci
2005-11-21T09:33:11.230Z,38.0638333,-118.896,9.835,3.98,ml,50,89,0.0955,0.08,nc,nc21495829,2018-04-24T20:57:11.771Z,"21 km E of Mono City, California",earthquake,0.22,1.28,,16,reviewed,nc,nc
2005-11-21T17:50:41.500Z,44.826,-111.513,5,3.1,ml,24,58.5,,1.19,us,usp000e4nu,2014-11-07T01:27:42.110Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
2005-11-21T17:52:32.260Z,44.835,-111.509,5,3.5,mwr,31,57.5,,0.84,us,usp000e4nw,2022-06-18T10:42:34.248Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,slm
2005-11-21T19:28:39.500Z,43.748,-105.243,0,3.3,ml,40,117.3,,0.72,rusms,rusms00004007,2022-06-09T21:12:45.802Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-11-21T20:02:08.550Z,38.3165,-112.2505,4.69,3.21,ml,19,68,0.2038,0.24,uu,uu50305715,2019-06-28T18:48:11.662Z,"9 km NNW of Junction, Utah",earthquake,0.61,8.27,,8,reviewed,uu,uu
2005-11-21T21:10:15.820Z,38.8278333,-122.8678333,1.607,2.53,md,43,43,0.01171,0.06,nc,nc21495886,2017-01-13T17:21:22.880Z,"12 km W of Cobb, California",earthquake,0.17,0.23,0.07,29,reviewed,nc,nc
2005-11-22T03:38:02.130Z,36.01,-120.5691667,4.423,2.63,md,65,67,0.02613,0.09,nc,nc21496029,2017-01-13T17:24:15.060Z,"17 km NW of Parkfield, California",earthquake,0.15,0.22,0.11,66,reviewed,nc,nc
2005-11-22T06:06:22.510Z,46.1965,-122.1888333,-1.957,2.5,md,15,99,,0.14,uw,uw10683233,2016-07-22T22:01:33.720Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.04,4,reviewed,uw,uw
2005-11-22T07:07:32.000Z,40.3553333,-124.252,22.013,2.5,md,11,172,0.118,0.03,nc,nc21496102,2017-01-13T17:25:54.917Z,"19 km SW of Scotia, California",earthquake,0.75,0.5,0.25,11,reviewed,nc,nc
2005-11-22T22:16:29.350Z,46.6935,-122.7515,0.169,3.1,md,6,112,0.04112,0.03,uw,uw10683583,2016-07-22T22:01:35.870Z,"13 km N of Onalaska, Washington",explosion,0.197,0.27,0.02,4,reviewed,uw,uw
2005-11-23T00:41:00.090Z,39.6481667,-123.1055,5.98,2.72,md,34,58,0.2036,0.09,nc,nc21496243,2017-01-13T17:32:53.590Z,"20 km SE of Covelo, California",earthquake,0.18,0.59,0.09,39,reviewed,nc,nc
2005-11-23T01:27:26.890Z,36.1545,-118.0703333,-1.795,3.16,ml,36,72,0.1783,0.19,ci,ci14199788,2016-03-07T20:46:09.551Z,"15km SSW of Olancha, CA",earthquake,0.3,0.71,0.132,141,reviewed,ci,ci
2005-11-23T14:46:26.530Z,38.474,-122.7306667,5.158,2.83,md,64,42,0.03964,0.1,nc,nc21496337,2017-01-13T17:37:20.930Z,"3 km NNW of Santa Rosa, California",earthquake,0.11,0.39,0.12,65,reviewed,nc,nc
2005-11-23T20:53:15.300Z,48.8538333,-122.138,-0.71,4,md,30,106,,0.42,uw,uw10684038,2022-06-18T10:44:49.733Z,"6 km ENE of Deming, Washington",earthquake,0.12,0.22,0.03,6,reviewed,uw,uw
2005-11-23T21:59:00.360Z,46.6941667,-122.753,0.54,2.9,md,10,108,0.04235,0.07,uw,uw10684188,2016-07-22T22:01:40.330Z,"13 km NNW of Onalaska, Washington",explosion,0.344,0.51,0.03,5,reviewed,uw,uw
2005-11-24T00:49:18.670Z,37.3841667,-121.74,6.908,2.63,md,106,52,0.02613,0.07,nc,nc21496453,2017-01-13T17:41:05.420Z,"6 km E of East Foothills, California",earthquake,0.09,0.36,0.1,107,reviewed,nc,nc
2005-11-24T13:46:28.570Z,39.7118333,-110.7373333,-2.16,2.52,ml,14,65,0.01887,0.17,uu,uu50305905,2018-08-28T21:27:38.000Z,"6 km ENE of Kenilworth, Utah",earthquake,0.48,0.68,,8,reviewed,uu,uu
2005-11-24T16:10:44.390Z,39.1605,-123.1495,9.181,3.06,md,34,61,0.06396,0.09,nc,nc21496538,2019-06-28T18:48:12.021Z,"3 km NNE of Talmage, California",earthquake,0.21,0.5,0.13,45,reviewed,nc,nc
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
2005-11-25T16:29:08.920Z,44.943,-114.238,5,3.5,ml,24,83.4,,0.61,us,usp000e4w4,2014-11-07T01:27:43.363Z,"37 km SW of Salmon, Idaho",earthquake,,,,,reviewed,us,us
2005-11-25T17:21:30.360Z,32.1103333,-115.3678333,9.979,3.17,ml,20,258,0.6787,0.44,ci,ci14200292,2016-03-07T23:56:32.204Z,"23km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.175,93,reviewed,ci,ci
2005-11-26T02:44:37.290Z,32.9726667,-118.011,9.794,2.64,ml,17,211,0.5459,0.25,ci,ci14200360,2016-03-07T23:56:35.722Z,"36km ENE of San Clemente Is. (SE tip), CA",earthquake,0.61,31.61,0.136,100,reviewed,ci,ci
2005-11-26T07:02:28.950Z,40.3506667,-124.3318333,17.884,3.45,mw,11,229,0.1252,0.06,nc,nc21496779,2017-01-13T17:56:52.190Z,"24 km SW of Scotia, California",earthquake,1.18,0.3,,2,reviewed,nc,nc
2005-11-26T09:11:04.680Z,46.196,-122.1908333,-1.694,3,md,13,66,0.003151,0.11,uw,uw10684828,2016-07-22T22:01:45.760Z,"37 km NNE of Amboy, Washington",earthquake,0.319,0.57,0.02,5,reviewed,uw,uw
2005-11-26T12:47:51.780Z,38.783,-122.7211667,1.604,2.52,md,27,47,0.00991,0.05,nc,nc21496827,2017-01-13T17:57:47.323Z,"4 km S of Cobb, California",earthquake,0.14,0.25,0.07,20,reviewed,nc,nc
2005-11-26T21:58:57.030Z,32.0733333,-116.4573333,5.424,2.79,ml,13,278,0.6317,0.2,ci,ci14200508,2016-03-07T20:02:56.976Z,"27km NE of Ensenada, B.C., MX",earthquake,1.71,31.61,0.095,56,reviewed,ci,ci
2005-11-27T17:00:01.300Z,32.0271667,-115.8266667,5.482,3.07,ml,14,269,0.6236,0.3,ci,ci14200644,2016-03-07T21:07:45.389Z,"66km SSW of Progreso, B.C., MX",earthquake,1.53,27.97,0.167,60,reviewed,ci,ci
2005-11-27T18:56:01.740Z,25.542,-109.636,10,4,mb,32,199.7,,0.81,us,usp000e518,2014-11-07T01:27:44.535Z,"40 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,7,reviewed,us,us
2005-11-27T21:02:03.590Z,43.797,-105.345,0,3,ml,29,112.3,,1.16,rusms,rusms00004008,2022-06-09T21:12:45.813Z,"12 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-11-27T23:58:14.470Z,25.694,-109.817,10,4.4,mb,13,225.5,,1.27,us,usp000e51u,2014-11-07T01:27:44.596Z,"50 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,2,reviewed,us,us
2005-11-28T01:57:12.410Z,46.197,-122.1911667,-1.617,2.6,md,11,83,0.003616,0.09,uw,uw10685218,2016-07-22T22:01:49.320Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.6,0.03,5,reviewed,uw,uw
2005-11-28T05:37:32.110Z,37.8373333,-122.2303333,5.427,2.57,md,117,18,0.02703,0.15,nc,nc21497050,2017-01-13T18:09:32.930Z,"1 km N of Piedmont, California",earthquake,0.11,0.24,0.1,89,reviewed,nc,nc
2005-11-28T22:28:57.138Z,39.0802,-119.0136,7.4,2.5,ml,18,69.05,0.201,0.0971,nn,nn00169297,2018-04-24T20:57:33.633Z,"16 km NE of Yerington, Nevada",earthquake,,3.6,,,reviewed,nn,nn
2005-11-29T04:45:41.190Z,39.0793,-119.0115,6.1,3.6,ml,25,63.1,0.202,0.103,nn,nn00169321,2018-04-24T20:57:35.115Z,"16 km NE of Yerington, Nevada",earthquake,,3.8,,,reviewed,nn,nn
2005-11-29T05:10:20.340Z,40.5945,-124.3758333,10.459,2.73,md,10,317,0.4559,0.1,nc,nc21497164,2017-01-13T18:13:59.520Z,"near the coast of Northern California",earthquake,9.78,3.32,,1,reviewed,nc,nc
2005-11-29T06:12:00.110Z,41.1773333,-122.256,9.171,3.08,ml,21,89,0.07117,0.08,nc,nc21497168,2022-06-18T10:46:28.648Z,"3 km SSE of Dunsmuir, California",earthquake,0.31,0.86,,6,reviewed,nc,nc
2005-11-29T14:29:32.230Z,40.2075,-121.1696667,-0.53,3.33,md,39,101,0.273,0.17,nc,nc21497200,2019-06-28T18:48:12.379Z,"1 km W of Prattville, California",earthquake,0.48,3.11,0.14,43,reviewed,nc,nc
2005-11-29T20:29:00.619Z,38.0961,-116.2825,13.7,3.4,ml,4,262.72,0.736,0.0232,nn,nn00169375,2018-04-24T20:57:35.278Z,"68 km NW of Rachel, Nevada",earthquake,,44.4,,,reviewed,nn,nn
2005-11-29T23:35:52.732Z,38.1022,-116.2783,10.9,2.5,ml,7,263.44,0.74,0.0924,nn,nn00169397,2018-04-24T20:57:35.698Z,"69 km NW of Rachel, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2005-11-30T00:48:38.100Z,45.36,-112.6,5,3.5,ml,23,46.5,,0.55,us,usp000e56w,2022-06-18T10:48:29.787Z,"16 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-11-30T02:22:39.144Z,38.0613,-118.9049,6.4,2.5,ml,9,126.32,0.176,0.1006,nn,nn00169408,2018-04-24T20:57:37.045Z,"21 km E of Mono City, California",earthquake,,5.6,,,reviewed,nn,nn
2005-11-30T18:01:10.030Z,37.4086,-117.1371,4.8,2.6,ml,33,106.79,0.146,0.124,nn,nn00169442,2018-04-24T20:57:36.866Z,"34 km SSE of Goldfield, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2005-11-30T19:14:00.170Z,43.842,-105.433,0,3.1,ml,25,106.3,,0.65,rusms,rusms00004009,2022-06-09T21:12:45.821Z,"11 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-11-30T22:01:32.600Z,46.6926667,-122.7471667,0.641,2.6,md,4,115,0.03819,0,uw,uw10685648,2016-07-22T22:01:55.610Z,"13 km N of Onalaska, Washington",explosion,,,0.02,4,reviewed,uw,uw
2005-12-01T03:50:56.450Z,34.9868333,-116.9445,7.075,2.91,ml,55,31,0.07939,0.17,ci,ci14201332,2016-03-07T23:56:48.496Z,"12km NE of Barstow, CA",earthquake,0.2,1.02,0.159,183,reviewed,ci,ci
2005-12-01T07:33:38.010Z,32.2106667,-114.9406667,5.983,2.68,ml,12,292,0.5284,0.35,ci,ci14201348,2016-03-07T23:56:49.749Z,"6km ENE of Estacion Coahuila, B.C., MX",earthquake,2.1,3.7,0.138,34,reviewed,ci,ci
2005-12-01T07:37:13.900Z,32.2238333,-114.9841667,5.983,3.25,ml,16,286,0.5139,0.34,ci,ci14201352,2016-03-07T23:56:51.917Z,"4km NNE of Estacion Coahuila, B.C., MX",earthquake,2.17,31.61,0.149,55,reviewed,ci,ci
2005-12-01T11:25:06.430Z,38.776,-122.7156667,1.382,3.03,ml,58,33,0.001802,0.09,nc,nc21497465,2017-01-13T18:33:59.410Z,"5 km S of Cobb, California",earthquake,0.14,0.18,,8,reviewed,nc,nc
2005-12-01T11:34:20.940Z,32.2061667,-114.8778333,5.983,2.88,ml,12,295,0.5392,0.44,ci,ci14201372,2016-03-07T22:32:22.929Z,"12km E of Estacion Coahuila, B.C., MX",earthquake,2.09,31.61,0.154,41,reviewed,ci,ci
2005-12-01T14:03:49.070Z,32.143,-114.9056667,5.983,3.17,ml,12,297,0.5983,0.35,ci,ci14201380,2016-03-07T21:51:04.160Z,"11km ESE of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.148,41,reviewed,ci,ci
2005-12-01T17:27:51.360Z,32.2376667,-114.9461667,5.983,3.1,ml,14,287,0.5012,0.54,ci,ci12224723,2016-03-07T20:46:33.476Z,"7km NE of Estacion Coahuila, B.C., MX",earthquake,2.48,31.61,0.169,45,reviewed,ci,ci
2005-12-01T20:11:04.700Z,32.2426667,-114.9355,5.965,2.56,ml,12,291,0.4969,0.49,ci,ci14201512,2016-03-08T00:57:46.230Z,"8km NE of Estacion Coahuila, B.C., MX",earthquake,2.49,31.61,0.226,15,reviewed,ci,ci
2005-12-02T07:50:08.320Z,33.7896667,-118.7643333,1.484,2.65,ml,59,92,,0.45,ci,ci14201592,2016-03-07T23:56:56.565Z,"24km S of Malibu, CA",earthquake,0.44,0.97,0.173,208,reviewed,ci,ci
2005-12-02T08:50:04.120Z,40.1245,-123.4748333,4.389,2.88,md,16,114,0.02162,0.19,nc,nc21497626,2017-01-13T18:43:07.579Z,"13 km ESE of Alderpoint, California",earthquake,0.5,0.63,0.17,17,reviewed,nc,nc
2005-12-02T16:25:15.700Z,32.7976667,-115.848,9.939,2.59,ml,38,58,0.1053,0.33,ci,ci14201640,2016-03-07T23:56:58.040Z,"15km ENE of Ocotillo, CA",earthquake,0.45,31.61,0.15,74,reviewed,ci,ci
2005-12-02T22:25:55.270Z,37.9751667,-118.6598333,4.575,3.04,md,41,70,0.04414,0.09,nc,nc21497688,2018-04-24T20:57:40.724Z,"23 km NW of Benton, California",earthquake,0.24,0.76,0.16,51,reviewed,nc,nc
2005-12-03T00:15:10.710Z,37.9728333,-118.662,4.735,3.02,md,41,69,0.04234,0.09,nc,nc21497708,2018-04-24T20:57:41.719Z,"23 km NW of Benton, California",earthquake,0.23,0.69,0.16,61,reviewed,nc,nc
2005-12-03T05:58:30.650Z,31.8501667,-116.2261667,5.48,2.83,ml,11,298,0.8136,0.26,ci,ci14201748,2016-03-07T20:03:13.232Z,"35km ENE of Maneadero, B.C., MX",earthquake,1.41,31.61,0.085,81,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-04T02:57:02.930Z,46.1943333,-122.195,-1.077,2.7,md,16,114,0.006178,0.15,uw,uw10679583,2016-07-22T22:02:05.850Z,"37 km NNE of Amboy, Washington",earthquake,0.404,0.47,0.04,4,reviewed,uw,uw
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2022-06-17T03:34:14.729Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-05T20:06:06.490Z,43.711,-105.211,0,3.1,ml,25,120.7,,0.76,rusms,rusms00004010,2022-06-09T21:12:45.995Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-05T22:12:47.750Z,32.4116667,-118.1283333,5.778,2.63,ml,7,251,0.6676,1.16,ci,ci14202356,2016-03-08T00:17:59.560Z,"50km SSE of San Clemente Is. (SE tip), CA",earthquake,5.85,31.61,0.155,47,reviewed,ci,ci
2005-12-06T04:59:23.920Z,39.7111667,-110.739,-3.23,2.51,ml,15,87,0.0193,0.15,uu,uu50306395,2018-08-28T21:28:39.670Z,"6 km ENE of Kenilworth, Utah",earthquake,0.35,1.18,,8,reviewed,uu,uu
2005-12-06T08:28:29.900Z,35.7923333,-120.3451667,9.523,3.13,ml,56,38,0.01982,0.05,nc,nc21498127,2017-01-13T19:30:26.050Z,"14 km SSE of Parkfield, California",earthquake,0.15,0.27,,9,reviewed,nc,nc
2005-12-06T09:55:16.420Z,37.559,-118.8696667,5.359,3.06,ml,44,92,0.04505,0.06,nc,nc21498137,2017-01-13T19:31:32.110Z,"13 km SE of Mammoth Lakes, California",earthquake,0.19,0.45,,2,reviewed,nc,nc
2005-12-06T13:07:03.440Z,40.3746667,-124.3211667,28.921,2.61,md,13,222,0.1018,0.06,nc,nc21498159,2017-01-13T19:33:11.929Z,"22 km WSW of Scotia, California",earthquake,0.94,0.79,,1,reviewed,nc,nc
2005-12-06T16:22:19.830Z,46.1958333,-122.198,-1.187,2.6,md,13,114,0.008115,0.12,uw,uw10680793,2016-07-22T22:02:19.070Z,"37 km NNE of Amboy, Washington",earthquake,0.332,0.55,0.03,2,reviewed,uw,uw
2005-12-06T16:24:14.000Z,38.4188333,-89.1998333,4.41,2.7,mlg,30,129,,0.35,nm,nm605886,2016-04-11T13:07:50.870Z,"3 km SW of Irvington, Illinois",earthquake,1.5,2,0.247,2,reviewed,nm,nm
2005-12-06T17:38:25.630Z,40.3138333,-124.5395,19.773,2.83,md,18,256,0.2234,0.05,nc,nc21498200,2017-01-13T19:35:47.534Z,"37 km SW of Ferndale, California",earthquake,1.68,0.34,0.17,12,reviewed,nc,nc
2005-12-07T13:42:14.610Z,39.7125,-110.737,-2.87,2.59,ml,21,66,0.01828,0.17,uu,uu50306455,2018-08-28T21:28:46.390Z,"6 km ENE of Kenilworth, Utah",earthquake,0.31,1.01,,10,reviewed,uu,uu
2005-12-07T16:01:27.810Z,39.8096667,-123.4466667,6.636,2.68,md,25,47,0.02703,0.08,nc,nc21498460,2017-01-13T19:47:09.200Z,"13 km NNE of Laytonville, California",earthquake,0.2,0.34,0.13,22,reviewed,nc,nc
