time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-28T00:15:37.896Z,38.1755,-117.8159,12.4,3,ml,13,97.07,0.13,0.2045,nn,nn00888048,2024-12-25T03:37:39.800Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.41,5,reviewed,nn,nn
2024-11-28T07:48:05.773Z,32.5301,-89.9482,5,2.5,mb_lg,15,77,0.573,0.5,us,us7000nunr,2024-12-26T19:04:36.232Z,"12 km SE of Canton, Mississippi",earthquake,2.08,1.975,0.208,6,reviewed,us,us
2024-11-28T10:49:00.850Z,40.3038333333333,-122.182333333333,24.28,3.36,ml,37,37,0.1046,0.16,nc,nc75092021,2024-12-26T11:21:53.040Z,"15 km NNE of Red Bluff, CA",earthquake,0.31,0.51,0.152,19,reviewed,nc,nc
2024-11-28T17:13:14.130Z,39.2103333333333,-120.3915,-1.51,2.72,md,23,50,0.1515,0.1,nc,nc75092131,2024-12-12T16:04:40.040Z,"21 km WNW of Sunnyside-Tahoe City, CA",earthquake,0.24,2.1,0.17,52,reviewed,nc,nc
2024-11-28T18:38:16.899Z,35.6745,-97.42466667,6.57,2.55,ml,85,38,0,0.12,ok,ok2024xjzx,2025-01-02T14:00:49.040Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.26,39,reviewed,ok,ok
2024-11-28T19:05:26.100Z,37.4996666666667,-118.384333333333,4.43,2.68,ml,35,121,0.03126,0.06,nc,nc75092171,2024-12-13T14:11:42.040Z,"13 km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.29,0.49,0.19,24,reviewed,nc,nc
2024-11-28T21:45:49.820Z,32.6395,-118.1876667,27.77,3.03,ml,13,214,0.4547,0.17,ci,ci40989656,2024-12-14T02:17:07.040Z,"25 km SE of San Clemente Is. (SE tip), CA",earthquake,0.7,1.02,0.118,14,reviewed,ci,ci
2024-11-29T06:14:25.420Z,35.54766667,-96.74316667,6.14,3.25,ml,78,36,0,0.15,ok,ok2024xkww,2024-12-15T13:21:47.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.28,33,reviewed,ok,ok
2024-11-29T08:49:51.405Z,44.3606,-116.079,13.539,2.7,ml,30,46,0.362,0.31,us,us7000nuvw,2024-12-18T10:48:10.040Z,"6 km N of Smiths Ferry, Idaho",earthquake,3.12,8.284,0.04,84,reviewed,us,us
2024-11-29T14:54:21.945Z,29.001,-97.93,5.5908,2.7,ml,16,51,0,0.2,tx,tx2024xloa,2024-12-19T08:39:25.876Z,"8 km ENE of Falls City, Texas",earthquake,1.2118126672141347,1.2712072184115157,0.2,14,reviewed,tx,tx
2024-11-30T02:24:33.480Z,40.514,-124.298666666667,26.3,2.59,md,40,159,0.01616,0.13,nc,nc75092706,2025-01-28T22:18:20.040Z,"8 km SW of Ferndale, CA",earthquake,0.66,0.87,0.214,48,reviewed,nc,nc
2024-12-01T03:30:50.170Z,36.6731666666667,-89.5373333333333,5.64,2.72,md,48,45,0.05115,0.13,nm,nm60594401,2025-01-21T05:26:00.951Z,"9 km N of New Madrid, Missouri",earthquake,0.24,0.77,0.366468895066077,24,reviewed,nm,nm
2024-12-02T00:45:57.286Z,39.2416,-99.7887,9.009,2.6,mb_lg,25,50,0.429,0.9,us,us7000nvcj,2025-01-09T21:50:56.040Z,"14 km SSE of Hill City, Kansas",earthquake,2.49,6.609,0.085,36,reviewed,us,us
2024-12-02T01:36:31.634Z,47.0212,-66.5426,11.39,3.5,mb_lg,17,62,0.417,0.43,us,us7000nvct,2025-01-30T19:03:00.091Z,"79 km W of Miramichi, Canada",earthquake,3.23,8.526,0.079,42,reviewed,us,us
2024-12-02T02:47:50.770Z,31.7501667,-116.0188333,18.43,2.79,ml,17,65,0.2609,0.17,ci,ci40991640,2024-12-30T06:36:48.040Z,"52 km E of Maneadero, B.C., MX",earthquake,0.27,0.71,0.189,8,reviewed,ci,ci
2024-12-02T04:02:52.810Z,37.2859992980957,-121.601165771484,6.01000022888184,2.69,md,75,49,0.06342,0.09,nc,nc75093886,2024-12-30T06:57:15.040Z,"18 km NNE of Morgan Hill, CA",earthquake,0.12,0.280000001,0.11,91,automatic,nc,nc
2024-12-02T12:32:40.040Z,34.549,-119.1638333,10.55,2.55,ml,87,32,0.09865,0.24,ci,ci40991800,2025-01-15T13:25:00.040Z,"13 km NNE of Ojai, CA",earthquake,0.17,0.38,0.12,127,reviewed,ci,ci
2024-12-03T03:51:21.810Z,34.5125,-118.8681667,15.34,3.1,ml,108,18,0.05204,0.27,ci,ci40992360,2025-01-30T18:37:30.040Z,"13 km NNW of Piru, CA",earthquake,0.18,0.4,0.128,325,reviewed,ci,ci
2024-12-03T07:22:31.105Z,31.615,-104.514,7.6892,2.5,ml,19,76,0.1,0.2,tx,tx2024xshe,2025-01-15T13:32:53.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.5081247089327072,0.9230518497897057,0.2,15,reviewed,tx,tx
2024-12-03T07:26:26.679Z,31.629,-104.502,6.8689,2.5,ml,29,69,0,0.2,tx,tx2024xshj,2024-12-31T09:47:33.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8344686913314547,0.6528909166801121,0.1,23,reviewed,tx,tx
2024-12-03T09:08:01.020Z,37.8426666259766,-122.033668518066,14.3599996566772,2.71,md,81,34,0.03499,0.16,nc,nc75094466,2024-12-28T08:58:45.594Z,"1 km SSW of Alamo, CA",earthquake,0.18,0.349999994,0.09,86,automatic,nc,nc
2024-12-03T10:32:25.680Z,31.5118333,-114.3651667,8.49,3.32,ml,10,136,0.5514,0.23,ci,ci40992472,2024-12-10T19:53:24.878Z,"97 km SE of Estacion Coahuila, B.C., MX",earthquake,0.72,4.43,0.158,131,reviewed,ci,ci
2024-12-03T19:22:39.100Z,33.1921667,-116.1781667,6.64,2.73,ml,87,24,0.03738,0.17,ci,ci40992832,2024-12-16T16:55:22.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.38,0.193,25,reviewed,ci,ci
2024-12-04T04:45:06.187Z,31.679,-104.093,5.4205,3.8,ml,31,45,0,0.1,tx,tx2024xtxo,2024-12-21T01:22:08.684Z,"46 km W of Mentone, Texas",earthquake,0.3728828605724219,0.4804200978472644,0.1,19,reviewed,tx,tx
2024-12-04T06:19:40.020Z,32.787,-118.2935,9.61,2.58,ml,4,221,0.2872,0.08,ci,ci40993336,2024-12-04T17:44:06.743Z,"6 km SE of San Clemente Is. (SE tip), CA",earthquake,1.41,6.93,0.161,30,automatic,ci,ci
2024-12-04T13:02:50.290Z,37.301,-119.956666666667,20.75,2.68,md,27,75,0.1763,0.19,nc,nc75094966,2024-12-16T03:17:18.738Z,"19 km SSW of Bootjack, CA",earthquake,0.33,0.38,0.281,33,reviewed,nc,nc
2024-12-04T13:11:59.970Z,40.3363333333333,-124.563833333333,23.42,2.69,md,36,256,0.1758,0.18,nc,nc75094981,2024-12-13T22:07:16.473Z,"24 km WNW of Petrolia, CA",earthquake,0.63,0.46,0.144,20,reviewed,nc,nc
2024-12-04T17:06:46.310Z,39.3953333333333,-122.1415,26.99,3.14,ml,118,36,0.1333,0.2,nc,nc75095116,2025-01-08T22:31:37.040Z,"14 km NNE of Maxwell, CA",earthquake,0.18,0.46,0.239,68,reviewed,nc,nc
2024-12-04T18:46:54.621Z,39.1604,-119.0411,11.1,3.8,ml,45,43.54,0.234,0.1283,nn,nn00888275,2024-12-17T19:50:39.349Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.32,12,reviewed,nn,nn
2024-12-04T19:31:51.305Z,39.164,-119.041,9.6,2.8,ml,35,74.73999999999995,0.237,0.1655,nn,nn00888280,2025-01-08T22:26:56.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.5,0.17,13,reviewed,nn,nn
2024-12-05T00:04:48.120Z,38.7854995727539,-122.741333007812,1.46000003814697,2.62,md,78,44,0.004251,0.11,nc,nc75095226,2024-12-31T04:52:42.040Z,"2 km ENE of The Geysers, CA",earthquake,0.16,0.25,0.15,88,automatic,nc,nc
2024-12-05T05:06:31.350Z,35.8995,-117.75,6.28,2.91,ml,40,34,0.07414,0.15,ci,ci40994520,2024-12-21T13:48:31.040Z,"15 km ESE of Little Lake, CA",earthquake,0.13,0.41,0.152,130,reviewed,ci,ci
2024-12-05T12:42:12.880Z,36.5916667,-118.0453333,5.04,2.98,ml,28,48,0.01517,0.17,ci,ci40994856,2025-01-01T12:13:31.040Z,"2 km ENE of Lone Pine, CA",earthquake,0.23,0.41,0.138,119,reviewed,ci,ci
2024-12-05T17:53:26.420Z,32.0736667,-117.5431667,15.01,3.57,ml,20,263,0.4226,0.2,ci,ci40995120,2024-12-21T13:41:49.040Z,"56 km WSW of Rosarito, B.C., MX",earthquake,0.81,1.4,0.258,306,reviewed,ci,ci
2024-12-05T18:46:10.250Z,38.8018333333333,-122.8015,2.6,3.86,md,41,42,0.007808,0.05,nc,nc75001908,2024-12-21T14:04:04.965Z,"5 km NW of The Geysers, CA",earthquake,0.14,0.18,0.221,21,reviewed,nc,nc
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2024-12-21T15:56:00.930Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:47:36.030Z,38.8441666666667,-122.827,0.41,4.27,ml,69,34,0.008657,0.06,nc,nc75095671,2025-01-09T15:46:40.624Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.14,0.231,5,reviewed,nc,nc
2024-12-05T18:48:06.040Z,40.4435,-124.455666666667,24.99,3.75,ml,36,234,0.09569,0.11,nc,nc75001913,2025-01-09T15:40:41.059Z,"20 km NW of Petrolia, CA",earthquake,0.49,0.34,0.226,7,reviewed,nc,nc
2024-12-05T18:48:58.810Z,38.8451652526855,-122.780670166016,0.930000007152557,2.52,md,21,160,0.004205,0.04,nc,nc75095681,2024-12-13T20:12:57.449Z,"6 km NW of Cobb, CA",earthquake,0.28,0.25,0.18,19,automatic,nc,nc
2024-12-05T18:57:11.810Z,40.3043333333333,-124.558666666667,21.78,3.54,ml,47,238,0.166,0.17,nc,nc75095856,2024-12-15T14:52:14.040Z,"23 km W of Petrolia, CA",earthquake,0.64,0.33,0.267,17,reviewed,nc,nc
2024-12-05T18:59:01.900Z,40.3733333333333,-124.973166666667,10,3.87,ml,84,241,0.4895,0.34,nc,nc75095886,2024-12-15T15:00:04.319Z,"59 km WNW of Petrolia, CA",earthquake,0.71,31.61,0.221,16,reviewed,nc,nc
2024-12-05T19:02:44.880Z,40.37,-124.855,13.38,3.12,ml,100,235,0.4001,0.2,nc,nc75095901,2024-12-14T22:51:02.328Z,"49 km WNW of Petrolia, CA",earthquake,0.48,1.03,0.205,23,reviewed,nc,nc
2024-12-05T19:05:51.110Z,40.3253333333333,-124.671666666667,9.08,3.7,ml,56,241,0.2543,0.23,nc,nc75095936,2024-12-21T13:56:06.558Z,"33 km WNW of Petrolia, CA",earthquake,0.72,0.59,0.148,109,reviewed,nc,nc
2024-12-05T19:10:07.870Z,40.347,-124.926333333333,10,3.5,ml,113,233,0.4502,0.25,nc,nc75095961,2024-12-21T15:02:10.615Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.182,79,reviewed,nc,nc
2024-12-05T19:15:06.480Z,40.3756666666667,-124.816833333333,20.84,3.1,ml,68,242,0.3729,0.25,nc,nc75095976,2025-01-09T15:43:06.040Z,"45 km WNW of Petrolia, CA",earthquake,0.84,1.01,0.124,18,reviewed,nc,nc
2024-12-05T19:18:19.210Z,40.3601666666667,-124.701166666667,20.55,2.95,ml,92,228,0.2834,0.2,nc,nc75095996,2025-01-09T14:53:24.040Z,"35 km WNW of Petrolia, CA",earthquake,0.57,0.35,0.235,34,reviewed,nc,nc
2024-12-05T19:18:48.110Z,40.3481666666667,-124.9975,8.49,2.96,ml,68,242,0.5043,0.23,nc,nc75001653,2024-12-21T15:53:00.040Z,"60 km WNW of Petrolia, CA",earthquake,1.65,2.45,0.096,5,reviewed,nc,nc
2024-12-05T19:21:14.540Z,40.3313333333333,-124.680166666667,4.31,3.38,ml,53,248,0.2617,0.19,nc,nc75096026,2024-12-21T14:03:26.962Z,"34 km WNW of Petrolia, CA",earthquake,0.73,0.83,0.165,64,reviewed,nc,nc
2024-12-05T19:25:27.420Z,40.2775,-124.5605,21.71,2.83,md,20,258,0.1671,0.13,nc,nc75001988,2024-12-16T07:37:20.527Z,"24 km W of Petrolia, CA",earthquake,0.58,0.3,0.155,25,reviewed,nc,nc
2024-12-05T19:25:38.460Z,40.3055,-124.549,13.88,2.74,md,11,286,0.1588,0.13,nc,nc75001978,2024-12-15T23:47:20.289Z,"22 km W of Petrolia, CA",earthquake,0.84,1.06,0.478,9,reviewed,nc,nc
2024-12-05T19:26:17.910Z,40.3336666666667,-124.778333333333,7.23,2.92,ml,99,232,0.3363,0.3,nc,nc75096031,2025-01-09T15:45:17.040Z,"42 km WNW of Petrolia, CA",earthquake,0.43,0.79,0.216,37,reviewed,nc,nc
2024-12-05T19:28:49.050Z,40.3686666666667,-124.994833333333,10,3.09,ml,82,243,0.505,0.24,nc,nc75096036,2024-12-21T15:01:49.040Z,"60 km WNW of Petrolia, CA",earthquake,1.01,31.61,0.181,16,reviewed,nc,nc
2024-12-05T19:31:23.980Z,40.3368333333333,-124.794666666667,6.48,2.88,md,73,237,0.349,0.29,nc,nc75096051,2025-01-09T16:01:01.040Z,"43 km WNW of Petrolia, CA",earthquake,0.66,0.92,0.168,46,reviewed,nc,nc
2024-12-05T19:31:28.920Z,39.1624,-119.0383,11.8,2.8,ml,21,86.30000000000001,0.237,0.1578,nn,nn00888364,2024-12-14T17:41:38.040Z,"22 km NNE of Yerington, Nevada",earthquake,,2.4,0.4,5,reviewed,nn,nn
2024-12-05T19:36:38.630Z,40.3786666666667,-124.949333333333,10,3.6,ml,147,232,0.4725,0.27,nc,nc75096071,2024-12-21T14:10:33.711Z,"57 km WNW of Petrolia, CA",earthquake,0.73,31.61,0.147,95,reviewed,nc,nc
2024-12-05T19:38:02.200Z,40.349,-124.9475,18.34,3.66,ml,19,303,0.4664,0.13,nc,nc75096066,2024-12-21T15:06:56.788Z,"56 km WNW of Petrolia, CA",earthquake,0.98,0.82,0.073,5,reviewed,nc,nc
2024-12-05T19:46:53.330Z,40.3931666666667,-124.996666666667,12.85,3.24,ml,45,258,0.5098,0.13,nc,nc75096106,2024-12-21T15:07:16.908Z,"61 km WNW of Petrolia, CA",earthquake,1.76,1.8,0.182,24,reviewed,nc,nc
2024-12-05T19:57:24.670Z,40.4211666666667,-124.8875,4.48,2.89,md,11,263,0.5746,0.16,nc,nc75096131,2025-01-09T15:57:18.040Z,"52 km WNW of Petrolia, CA",earthquake,4.92,5.86,0.093,10,reviewed,nc,nc
2024-12-05T19:58:03.410Z,40.2991666666667,-124.5075,8.2,3.51,md,37,259,0.1266,0.16,nc,nc75096146,2025-01-09T14:58:07.040Z,"19 km W of Petrolia, CA",earthquake,0.42,0.36,0.181,33,reviewed,nc,nc
2024-12-05T20:00:21.180Z,40.4815,-124.510833333333,25.15,3.58,ml,51,239,0.1324,0.15,nc,nc75096151,2025-01-09T15:14:46.026Z,"23 km WSW of Ferndale, CA",earthquake,0.72,0.68,0.177,82,reviewed,nc,nc
2024-12-05T20:04:22.680Z,40.3403333333333,-124.908833333333,8,4.04,ml,87,225,0.4361,0.28,nc,nc75096156,2024-12-21T15:19:32.740Z,"53 km WNW of Petrolia, CA",earthquake,0.62,1.05,0.129,3,reviewed,nc,nc
2024-12-05T20:04:45.350Z,40.3396666666667,-124.756,12.46,4.43,ml,15,279,0.3472,0.2,nc,nc75001648,2025-01-09T15:15:36.679Z,"40 km WNW of Petrolia, CA",earthquake,0.82,1.13,0.165,4,reviewed,nc,nc
2024-12-05T20:06:08.460Z,40.3116666666667,-124.658,7.32,2.93,md,36,252,0.2423,0.23,nc,nc75096166,2024-12-19T14:55:30.040Z,"32 km W of Petrolia, CA",earthquake,1.59,1.12,0.164,23,reviewed,nc,nc
2024-12-05T20:08:54.870Z,40.309,-124.615666666667,21.35,2.99,md,13,284,0.2699,0.16,nc,nc75096171,2025-01-09T15:01:53.040Z,"28 km W of Petrolia, CA",earthquake,4.78,1.22,0.259,17,reviewed,nc,nc
2024-12-05T20:09:36.350Z,40.3951666666667,-124.791666666667,10,2.66,md,33,272,0.3558,0.19,nc,nc75096176,2025-01-09T15:05:52.040Z,"44 km WNW of Petrolia, CA",earthquake,0.85,31.61,0.196,24,reviewed,nc,nc
2024-12-05T20:12:10.790Z,40.3508333333333,-124.888333333333,10,3.41,ml,120,230,0.4219,0.24,nc,nc75096186,2024-12-21T14:49:19.040Z,"51 km WNW of Petrolia, CA",earthquake,0.69,31.61,0.189,71,reviewed,nc,nc
2024-12-05T20:21:06.440Z,40.3046666666667,-124.788,17.73,2.79,md,29,284,0.3411,0.23,nc,nc75096371,2024-12-16T23:22:18.099Z,"43 km W of Petrolia, CA",earthquake,1.63,1.26,0.187,15,reviewed,nc,nc
2024-12-05T20:28:46.190Z,40.287,-124.599166666667,6.04,3.2,ml,42,241,0.1963,0.17,nc,nc75096211,2025-01-09T15:14:20.040Z,"27 km W of Petrolia, CA",earthquake,0.74,0.75,0.168,33,reviewed,nc,nc
2024-12-05T20:32:32.070Z,40.3456666666667,-124.786,21.35,3.38,ml,16,281,0.3662,0.1,nc,nc75096226,2024-12-21T15:23:16.106Z,"43 km WNW of Petrolia, CA",earthquake,0.64,0.97,0.212,12,reviewed,nc,nc
2024-12-05T20:56:55.060Z,40.3061676025391,-124.629997253418,12.8000001907349,2.56,md,10,289,0.242,0.06,nc,nc75096291,2024-12-05T21:12:18.066Z,"29 km W of Petrolia, CA",earthquake,3.68,1.88,0.09,9,automatic,nc,nc
2024-12-05T21:05:11.930Z,40.3126678466797,-124.428001403809,4.26999998092651,3.27,ml,5,261,0.1768,0.05,nc,nc75096331,2024-12-06T06:32:14.929Z,"12 km W of Petrolia, CA",earthquake,1.78,7.84000015,1.866,5,automatic,nc,nc
2024-12-05T21:07:26.100Z,40.3455009460449,-124.936836242676,10.5799999237061,3.29,ml,67,243,0.4579,0.26,nc,nc75096336,2025-01-10T23:24:59.040Z,"55 km WNW of Petrolia, CA",earthquake,1.9,1.88,0.134,8,automatic,nc,nc
2024-12-05T21:08:34.320Z,40.365,-124.986166666667,0.3,3.4,ml,126,230,0.4979,0.17,nc,nc75096341,2025-01-11T22:27:58.040Z,"60 km WNW of Petrolia, CA",earthquake,0.68,2.26,0.23,49,reviewed,nc,nc
2024-12-05T21:11:48.750Z,40.3128318786621,-124.692665100098,7.05000019073486,2.97,md,8,318,0.3162,0.03,nc,nc75096351,2024-12-06T07:17:18.428Z,"35 km W of Petrolia, CA",earthquake,4.21,2.75999999,0.09,7,automatic,nc,nc
2024-12-05T21:18:19.660Z,40.3466682434082,-124.211669921875,29.5900001525879,2.52,md,26,77,0.06076,0.11,nc,nc75096366,2024-12-06T00:05:35.970Z,"7 km E of Petrolia, CA",earthquake,0.72,1.10000002,0.18,18,automatic,nc,nc
2024-12-05T21:31:51.410Z,40.307,-124.642166666667,19.42,2.87,md,77,226,0.2299,0.19,nc,nc75096406,2025-01-10T23:45:28.040Z,"30 km W of Petrolia, CA",earthquake,0.92,0.5,0.135,62,reviewed,nc,nc
2024-12-05T21:34:49.100Z,40.3135,-124.602666666667,20.82,2.5,md,44,241,0.2005,0.21,nc,nc75096411,2025-01-10T23:29:37.040Z,"27 km W of Petrolia, CA",earthquake,1.12,0.39,0.193,36,reviewed,nc,nc
2024-12-05T21:47:12.800Z,40.3438333333333,-124.919666666667,10,3.99,ml,167,225,0.4447,0.27,nc,nc75096436,2024-12-23T01:04:53.180Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.138,114,reviewed,nc,nc
2024-12-05T21:52:56.820Z,40.4073333333333,-124.920333333333,5.39,2.95,md,20,303,0.45,0.21,nc,nc75096446,2025-01-10T23:54:48.040Z,"55 km WNW of Petrolia, CA",earthquake,0.85,1.69,0.134,59,reviewed,nc,nc
2024-12-05T21:55:02.120Z,40.3481666666667,-124.9645,1.36,2.85,md,50,249,0.4792,0.14,nc,nc75096451,2024-12-28T23:13:32.040Z,"58 km WNW of Petrolia, CA",earthquake,1.28,2.96,0.209,34,reviewed,nc,nc
2024-12-05T22:04:23.870Z,40.2925,-124.556166666667,8.8,3.32,ml,55,237,0.1634,0.19,nc,nc75096481,2024-12-23T02:30:07.040Z,"23 km W of Petrolia, CA",earthquake,0.32,0.44,0.122,31,reviewed,nc,nc
2024-12-05T22:14:54.420Z,40.2874984741211,-124.511833190918,18.2199993133545,2.59,md,13,269,0.1295,0.09,nc,nc75096506,2024-12-05T22:32:19.640Z,"20 km W of Petrolia, CA",earthquake,1.88,0.639999986,0.14,11,automatic,nc,nc
2024-12-05T22:27:05.480Z,40.3688333333333,-124.858666666667,12.1,2.8,md,64,242,0.4026,0.36,nc,nc75096541,2024-12-17T20:32:14.837Z,"49 km WNW of Petrolia, CA",earthquake,0.71,0.96,0.14,42,reviewed,nc,nc
2024-12-05T22:41:24.180Z,40.3128333333333,-124.6355,20.33,2.86,ml,71,232,0.2253,0.19,nc,nc75096576,2024-12-23T03:01:18.040Z,"30 km W of Petrolia, CA",earthquake,0.39,0.23,0.182,22,reviewed,nc,nc
2024-12-05T22:48:41.890Z,40.3156666666667,-124.498333333333,10.07,2.62,md,22,261,0.1222,0.06,nc,nc75096586,2024-12-17T21:32:15.256Z,"18 km W of Petrolia, CA",earthquake,0.98,0.37,0.359,13,reviewed,nc,nc
2024-12-05T22:52:20.758Z,32.1963,-104.5066,9.078,2.8,ml,32,85,0.478,0.49,us,us7000nwcc,2025-01-10T23:55:40.040Z,"12 km W of Whites City, New Mexico",earthquake,1.99,8.494,0.047,68,reviewed,us,us
2024-12-05T22:55:58.450Z,40.3788333333333,-124.932,7.41,2.84,md,79,248,0.4595,0.22,nc,nc75096606,2024-12-17T21:47:20.356Z,"55 km WNW of Petrolia, CA",earthquake,0.53,1.78,0.132,63,reviewed,nc,nc
2024-12-05T23:01:30.590Z,40.2996666666667,-124.525666666667,21.3,2.7,md,41,249,0.1405,0.16,nc,nc75096626,2024-12-17T22:07:16.499Z,"21 km W of Petrolia, CA",earthquake,0.7,0.28,0.102,44,reviewed,nc,nc
2024-12-05T23:04:31.290Z,40.3230018615723,-124.799499511719,16.9599990844727,3.61,md,17,312,0.3511,0.27,nc,nc75096636,2024-12-06T16:10:07.296Z,"44 km W of Petrolia, CA",earthquake,12.11,3.78999996,0.1,12,reviewed,nc,nc
2024-12-05T23:06:50.640Z,40.3566666666667,-124.8635,10,2.77,md,64,244,0.4041,0.21,nc,nc75096651,2024-12-17T22:32:15.657Z,"49 km WNW of Petrolia, CA",earthquake,0.66,31.61,0.218,42,reviewed,nc,nc
2024-12-05T23:09:12.482Z,32.1906,-104.524,10.73,2.8,ml,34,69,0.488,0.63,us,us7000nwdk,2024-12-28T23:57:07.001Z,"13 km W of Whites City, New Mexico",earthquake,2.02,8.221,0.06,64,reviewed,us,us
2024-12-05T23:13:41.060Z,40.3293342590332,-124.865333557129,0.829999983310699,3.26,ml,33,258,0.4018,0.36,nc,nc75096666,2025-01-11T22:53:30.040Z,"49 km WNW of Petrolia, CA",earthquake,3.8,7.07000017,0.362,8,automatic,nc,nc
2024-12-05T23:13:51.500Z,40.4871673583984,-124.699996948242,4.90000009536743,3.15,ml,15,301,0.6075,0.16,nc,nc75096661,2024-12-06T12:37:15.571Z,"38 km W of Ferndale, CA",earthquake,7.44,7.30000019,0.367,8,automatic,nc,nc
2024-12-05T23:16:23.630Z,40.3906666666667,-124.921333333333,13.8,3.39,ml,81,242,0.4537,0.24,nc,nc75096681,2025-01-11T23:01:01.484Z,"54 km WNW of Petrolia, CA",earthquake,0.75,1.83,0.202,59,reviewed,nc,nc
2024-12-05T23:17:37.010Z,40.379,-124.996,10,4.17,mw,133,228,0.5076,0.24,nc,nc75096691,2025-01-11T23:37:20.523Z,"61 km WNW of Petrolia, CA",earthquake,0.69,31.61,,8,reviewed,nc,nc
2024-12-06T00:13:15.810Z,40.230167388916,-124.757667541504,9.40999984741211,2.8,md,14,289,0.3584,0.13,nc,nc75096791,2024-12-10T16:32:20.421Z,"41 km W of Petrolia, CA",earthquake,3.93,2.69000006,0.12,9,automatic,nc,nc
2024-12-06T00:25:39.660Z,40.2869987487793,-124.814002990723,13.8500003814697,2.57,md,8,316,0.3835,0.07,nc,nc75096821,2024-12-06T01:13:36.173Z,"45 km W of Petrolia, CA",earthquake,6.01,2.73000002,0.15,6,automatic,nc,nc
2024-12-06T01:00:43.830Z,40.316333770752,-124.602333068848,20.1499996185303,2.66,md,25,279,0.2006,0.15,nc,nc75096876,2024-12-06T16:22:17.140Z,"27 km W of Petrolia, CA",earthquake,2.4,0.5,0.05,13,automatic,nc,nc
2024-12-06T01:20:58.610Z,40.372501373291,-124.6943359375,0.469999998807907,3.01,md,32,262,0.2817,0.7,nc,nc75096901,2024-12-06T17:07:16.458Z,"35 km WNW of Petrolia, CA",earthquake,10,16.6800003,0.06,22,automatic,nc,nc
2024-12-06T01:25:21.600Z,40.3375015258789,-124.625999450684,9.73999977111816,2.94,md,28,277,0.2222,0.32,nc,nc75096906,2024-12-06T17:22:16.566Z,"29 km WNW of Petrolia, CA",earthquake,4.46,2.41000009,0.12,19,automatic,nc,nc
2024-12-06T02:18:44.290Z,40.343334197998,-124.914497375488,16.6299991607666,2.64,ml,30,281,0.4407,0.27,nc,nc75096971,2024-12-06T18:22:16.995Z,"53 km WNW of Petrolia, CA",earthquake,5.42,2.82999992,1.892,4,automatic,nc,nc
2024-12-06T02:24:11.683Z,32.233,-101.913,5.835,3.1,ml,41,34,0,0.1,tx,tx2024xxju,2024-12-31T05:53:28.040Z,"16 km NW of Stanton, Texas",earthquake,0.29560112266859556,0.5920559844622915,0.1,18,reviewed,tx,tx
2024-12-06T02:39:54.050Z,40.265998840332,-124.611831665039,4.3899998664856,2.83,md,11,283,0.2417,0.11,nc,nc75096996,2024-12-06T18:37:19.096Z,"28 km W of Petrolia, CA",earthquake,4.88,3.72000003,0.04,11,automatic,nc,nc
2024-12-06T03:13:32.950Z,40.3704986572266,-124.915664672852,0.46000000834465,2.91,md,22,295,0.4535,0.36,nc,nc75097041,2025-01-08T23:57:04.040Z,"54 km WNW of Petrolia, CA",earthquake,7.03,12.1700001,0.1,11,automatic,nc,nc
2024-12-06T03:22:13.730Z,40.2980003356934,-124.485000610352,11.5600004196167,2.63,md,10,311,0.1403,0.06,nc,nc75097061,2024-12-06T19:37:14.517Z,"17 km W of Petrolia, CA",earthquake,4.36,0.610000014,0.08,10,automatic,nc,nc
2024-12-06T03:32:10.450Z,40.3681666666667,-124.9965,1.17,3.72,mw,105,238,0.5062,0.15,nc,nc75097086,2024-12-31T07:06:05.299Z,"60 km WNW of Petrolia, CA",earthquake,0.87,2.25,,3,reviewed,nc,nc
2024-12-06T04:08:53.540Z,40.3043327331543,-124.502998352051,18.5,2.61,md,19,268,0.1237,0.07,nc,nc75097111,2024-12-06T20:27:16.853Z,"19 km W of Petrolia, CA",earthquake,1.51,0.349999994,0.07,16,automatic,nc,nc
2024-12-06T04:52:48.390Z,40.3451652526855,-124.982498168945,1.97000002861023,2.67,md,14,300,0.5049,0.34,nc,nc75097156,2024-12-06T21:12:16.172Z,"59 km WNW of Petrolia, CA",earthquake,12.69,16.8400002,0.09,10,automatic,nc,nc
