time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-11-10T10:25:08.900Z,34.2858333,-119.8806667,14.28,3.84,ml,7,276,0.2066,0.3,ci,ci3365496,2016-01-28T01:23:10.150Z,"14km S of Isla Vista, CA",earthquake,3.5,1.99,0.095,10,reviewed,ci,ci
1940-11-16T07:00:39.410Z,33.8303333,-118.5681667,6,2.82,ml,3,326,0.4577,0.11,ci,ci3365497,2016-01-28T01:42:34.780Z,"16km WSW of Manhattan Beach, CA",earthquake,1.23,31.61,0.182,7,reviewed,ci,ci
1940-11-17T09:41:34.120Z,33.1775,-116.0323333,6,2.74,ml,3,307,0.7175,0.24,ci,ci3365498,2016-01-28T01:38:38.170Z,"10km ENE of Ocotillo Wells, CA",earthquake,2.33,31.61,0.166,7,reviewed,ci,ci
1940-11-17T20:05:50.200Z,33.903,-118.3935,6,2.61,ml,4,284,0.3066,0.23,ci,ci3365499,2016-01-28T01:34:43.660Z,"3km NE of Manhattan Beach, CA",earthquake,1.72,31.61,0.313,7,reviewed,ci,ci
1940-11-17T21:23:45.130Z,34.9228333,-119.4328333,6,2.63,ml,4,198,0.5342,0.46,ci,ci3365500,2016-01-28T01:23:10.650Z,"15km S of Maricopa, CA",earthquake,4.92,31.61,0.224,9,reviewed,ci,ci
1940-11-19T16:47:41.880Z,32.7503333,-115.7871667,6,3.54,ml,3,322,1.241,0.16,ci,ci10084726,2016-01-28T01:23:11.160Z,"19km E of Ocotillo, CA",earthquake,1.98,31.61,0.037,8,reviewed,ci,ci
1940-11-19T18:35:00.000Z,40.75,-124.9,,4.7,ml,,,,,ushis,ushis1342,2018-06-04T20:43:44.000Z,"56 km W of Indianola, California",earthquake,,,,,reviewed,ushis,brk
1940-11-22T12:36:50.710Z,32.9033333,-115.5611667,6,3.5,ml,3,322,1.425,0.72,ci,ci3365502,2016-01-28T01:30:44.640Z,"6km N of Imperial, CA",earthquake,9.72,31.61,0.039,9,reviewed,ci,ci
1940-11-23T05:52:58.310Z,33.1918333,-115.9996667,6,3.52,ml,4,308,0.7407,0.13,ci,ci3365503,2016-01-28T01:26:51.780Z,"13km SSW of Salton City, CA",earthquake,1.61,31.61,0.094,10,reviewed,ci,ci
1940-11-24T13:04:39.320Z,32.6046667,-115.1496667,6,3.75,ml,3,331,1.622,0.11,ci,ci3365505,2016-01-28T01:38:38.680Z,"16km WNW of Tecolots, B.C., MX",earthquake,2.07,31.61,0.221,8,reviewed,ci,ci
1940-11-29T08:20:27.520Z,34.5205,-116.6818333,6,3.04,ml,4,292,,0.29,ci,ci3365509,2016-01-28T01:34:44.120Z,"28km ENE of Lucerne Valley, CA",earthquake,1.88,31.61,0.133,10,reviewed,ci,ci
1940-11-29T22:25:45.190Z,33.4341667,-116.6548333,6,2.55,ml,4,292,0.1915,0.82,ci,ci3365510,2016-01-28T01:38:39.150Z,"14km S of Anza, CA",earthquake,55.39,31.61,0.22,6,reviewed,ci,ci
1940-12-04T02:16:17.200Z,33.9613333,-116.5713333,6,2.94,ml,5,279,0.653,0.18,ci,ci3365512,2016-01-28T01:34:44.610Z,"6km W of Desert Hot Springs, CA",earthquake,1.64,31.61,0.103,6,reviewed,ci,ci
1940-12-04T22:15:37.130Z,33.3731667,-116.514,7.73,3.11,ml,3,291,0.2924,0.28,ci,ci3365513,2016-01-28T01:34:45.060Z,"15km NE of Warner Springs, CA",earthquake,5.67,3.8,0.015,4,reviewed,ci,ci
1940-12-07T10:33:08.060Z,34.9628333,-116.899,6,2.73,ml,3,330,1.044,0.09,ci,ci10084730,2016-01-28T01:46:29.290Z,"13km ENE of Barstow, CA",earthquake,1.42,31.61,0.201,12,reviewed,ci,ci
1940-12-07T22:17:00.000Z,31.0693333,-114.8526667,6,6.05,ml,6,336,2.714,42.41,ci,ci3365515,2020-07-09T21:40:38.379Z,"126km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.106,8,reviewed,ci,ci
1940-12-09T00:34:57.180Z,30.9676667,-115.5346667,6,4.32,ml,3,349,2.39,0.42,ci,ci3365516,2016-01-28T01:30:45.590Z,"129km SE of Maneadero, B.C., MX",earthquake,12.04,31.61,0.037,7,reviewed,ci,ci
1940-12-09T08:20:27.440Z,34.0023333,-116.6688333,6,3.59,ml,5,229,0.5871,0.15,ci,ci3365517,2016-01-28T01:34:45.520Z,"10km WSW of Morongo Valley, CA",earthquake,0.96,31.61,0.161,9,reviewed,ci,ci
1940-12-09T10:19:13.010Z,31.4385,-115.4005,6,4.08,ml,4,345,2.119,0.86,ci,ci3365518,2016-01-28T01:23:12.100Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,34.05,31.61,0.116,9,reviewed,ci,ci
1940-12-11T08:51:02.520Z,30.9956667,-115.6686667,6,3.79,ml,3,350,2.299,0.72,ci,ci3365519,2016-01-28T01:19:23.940Z,"117km SE of Maneadero, B.C., MX",earthquake,33.77,31.61,0.116,8,reviewed,ci,ci
1940-12-12T17:17:27.370Z,31.25,-115,6,3.89,ml,3,346,2.5,2.08,ci,ci3365520,2016-01-28T01:38:40.170Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.046,8,reviewed,ci,ci
1940-12-13T08:02:25.410Z,31.25,-115,6,3.9,ml,4,346,2.5,2.96,ci,ci3365522,2016-01-28T01:46:30.230Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.052,8,reviewed,ci,ci
1940-12-14T03:19:29.200Z,31.0788333,-115.268,6,3.89,ml,2,348,2.452,0.19,ci,ci3365523,2016-01-28T01:23:12.590Z,"126km SSW of Estacion Coahuila, B.C., MX",earthquake,6.17,31.61,0.059,8,reviewed,ci,ci
1940-12-18T22:10:50.520Z,30.6635,-116.091,6,4.07,ml,2,353,2.407,0.11,ci,ci3365525,2016-01-28T01:23:13.090Z,"126km SSE of Maneadero, B.C., MX",earthquake,11.31,31.61,0.026,8,reviewed,ci,ci
1940-12-20T07:27:26.200Z,43.872,-71.37,10,5.26,mw,,,,,ushis,ushis1343,2018-06-04T20:43:44.000Z,"8 km W of Tamworth, New Hampshire",earthquake,,,,,reviewed,ushis,st
1940-12-20T23:40:56.880Z,39.734,-124.415,15,5.96,mw,,,,,iscgem,iscgem901741,2022-04-26T19:40:41.517Z,"44 km SW of Shelter Cove, California",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1940-12-23T21:07:58.840Z,33.9895,-117.617,6,2.94,ml,3,202,0.2007,0.06,ci,ci3365526,2016-01-28T01:46:30.720Z,"7km ESE of Chino, CA",earthquake,2.38,31.61,0.314,6,reviewed,ci,ci
1940-12-24T11:45:06.460Z,35.9528333,-118.3478333,6,2.89,ml,5,189,0.3727,0.42,ci,ci3365527,2016-01-28T01:30:46.080Z,"23km NNE of Kernville, CA",earthquake,1.94,31.61,0.122,10,reviewed,ci,ci
1940-12-24T13:43:45.000Z,43.908,-71.283,8,5.61,mw,,,,,ushis,ushis1346,2018-06-04T20:43:44.000Z,"5 km NNW of Tamworth, New Hampshire",earthquake,,,,,reviewed,ushis,esm
1940-12-24T21:44:36.360Z,33.7535,-118.0043333,6,2.69,ml,3,276,0.4176,0.13,ci,ci3365528,2016-01-28T01:23:13.570Z,"1km SSE of Westminster, CA",earthquake,1.79,31.61,0.076,6,reviewed,ci,ci
1941-01-09T10:28:37.570Z,31.1593333,-115.0568333,6,5.23,ml,5,338,2.524,1.54,ci,ci3365529,2016-01-28T01:34:46.510Z,"115km S of Estacion Coahuila, B.C., MX",earthquake,57.74,31.61,0.126,10,reviewed,ci,ci
1941-01-12T04:21:10.110Z,32.93,-115.905,6,3.59,ml,3,352,1.624,1.19,ci,ci3365531,2016-01-28T01:34:47.000Z,"23km NNE of Ocotillo, CA",earthquake,99,31.61,0.141,14,reviewed,ci,ci
1941-01-12T12:08:05.380Z,31,-117,6,3.86,ml,3,348,3.002,0.43,ci,ci3365532,2016-01-28T01:34:47.460Z,"90km SSW of Maneadero, B.C., MX",earthquake,99,31.61,0.07,8,reviewed,ci,ci
1941-01-14T16:53:00.740Z,33.5878333,-120.5425,6,3.83,ml,4,318,1.094,0.5,ci,ci3365533,2016-01-28T01:38:40.670Z,"52km SSW of San Miguel Is., CA",earthquake,4.63,31.61,0.105,12,reviewed,ci,ci
1941-01-17T16:15:03.090Z,33.5015,-116.543,0.66,3.17,ml,5,278,0.3053,0.35,ci,ci3365535,2016-01-28T01:23:14.080Z,"14km ESE of Anza, CA",earthquake,3.36,2.52,0.119,11,reviewed,ci,ci
1941-01-20T13:58:16.290Z,35.4088333,-119.2708333,6,3.99,ml,6,185,1.032,0.52,ci,ci3365536,2016-01-28T01:19:24.930Z,"10km S of Shafter, CA",earthquake,2.38,31.61,0.236,14,reviewed,ci,ci
1941-01-23T12:03:00.000Z,40.5,-125,,4.7,ml,,,,,ushis,ushis1347,2018-06-04T20:43:44.000Z,"62 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-01-23T16:41:00.720Z,35.4116667,-119.1886667,6,3.07,ml,5,180,1.061,0.27,ci,ci3365538,2016-01-28T01:38:41.160Z,"5km NW of Rosedale, CA",earthquake,1.37,31.61,0.114,12,reviewed,ci,ci
1941-01-25T15:09:00.650Z,35.428,-119.2535,6,3.02,ml,6,184,1.055,0.57,ci,ci3365539,2016-01-28T01:38:41.690Z,"8km SSE of Shafter, CA",earthquake,2.52,31.61,0.183,12,reviewed,ci,ci
1941-01-26T19:22:56.790Z,33.358,-116.4211667,0.04,2.93,ml,4,321,0.3695,0.52,ci,ci3365541,2016-01-28T01:23:14.560Z,"12km NNW of Borrego Springs, CA",earthquake,24.94,18.76,0.122,6,reviewed,ci,ci
1941-01-28T06:49:11.550Z,34.3768333,-116.7773333,6,2.73,ml,3,330,0.6261,0.25,ci,ci3365542,2016-01-28T01:19:25.430Z,"14km NNE of Big Bear City, CA",earthquake,1.9,31.61,0.082,6,reviewed,ci,ci
1941-01-29T08:53:59.760Z,34.6725,-119.558,6,2.84,ml,3,259,0.265,0.23,ci,ci3365543,2016-01-28T01:42:35.760Z,"27km NNE of Montecito, CA",earthquake,2.25,31.61,0.092,6,reviewed,ci,ci
1941-01-30T01:34:47.920Z,33.9925,-118.0675,13.46,3.98,ml,7,167,0.1778,0.11,ci,ci3365544,2016-01-28T01:26:52.270Z,"3km ENE of Pico Rivera, CA",earthquake,0.94,0.83,0.12,12,reviewed,ci,ci
1941-02-02T21:25:09.920Z,34.3646667,-118.3958333,1.86,2.59,ml,4,198,0.2849,0.32,ci,ci3365547,2016-01-28T01:23:15.030Z,"10km NNE of Pacoima, CA",quarry blast,3.33,2.25,0.094,8,reviewed,ci,ci
1941-02-04T03:19:11.100Z,34.6555,-119.7763333,6.07,2.89,ml,4,300,0.2201,0.32,ci,ci3365548,2016-01-28T01:42:36.260Z,"25km N of Goleta, CA",earthquake,3.81,7.96,0.248,8,reviewed,ci,ci
1941-02-04T03:42:08.290Z,34.6566667,-119.7923333,6,2.92,ml,3,303,0.2247,0.08,ci,ci3365549,2016-01-28T01:46:32.180Z,"25km N of Goleta, CA",earthquake,1.47,31.61,0.109,8,reviewed,ci,ci
1941-02-05T13:33:00.960Z,31.25,-115,6,4.77,ml,6,342,2.624,1.51,ci,ci3365551,2016-01-28T01:34:47.920Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.046,8,reviewed,ci,ci
1941-02-08T15:58:51.680Z,34.2445,-119.7468333,6,3.57,ml,3,354,1.31,0.37,ci,ci3365550,2016-01-28T01:34:48.440Z,"20km SSW of Santa Barbara, CA",earthquake,15.89,31.61,0.105,10,reviewed,ci,ci
1941-02-09T18:53:41.010Z,35.0248333,-119.1198333,6,2.68,ml,4,264,0.7614,0.33,ci,ci3365553,2016-01-28T01:42:36.760Z,"20km WNW of Grapevine, CA",earthquake,3.59,31.61,0.036,11,reviewed,ci,ci
1941-02-09T23:49:21.860Z,34.347,-119.5946667,5.8,2.6,ml,3,215,0.1365,0.57,ci,ci3365554,2016-01-28T01:34:48.930Z,"9km SW of Carpinteria, CA",earthquake,20.21,42.41,0.099,6,reviewed,ci,ci
1941-02-11T04:51:00.000Z,40,-125,,4.5,ms,,,,,ushis,ushis1349,2018-06-04T20:43:44.000Z,"79 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1941-02-11T06:43:29.580Z,34.2078333,-119.6996667,6.41,3.82,ml,5,248,0.2327,0.47,ci,ci3365555,2016-01-28T01:23:15.740Z,"24km S of Santa Barbara, CA",earthquake,3.57,6.15,0.2,14,reviewed,ci,ci
1941-02-12T20:10:13.830Z,34.2,-119.7,6,2.94,ml,3,305,1.269,1.03,ci,ci3365556,2016-01-28T01:19:26.390Z,"25km S of Santa Barbara, CA",earthquake,99,31.61,0.098,10,reviewed,ci,ci
1941-02-15T09:00:09.300Z,34.3263333,-116.5835,6,2.52,ml,3,288,0.9977,0.07,ci,ci3365558,2016-01-28T01:34:49.430Z,"25km ENE of Big Bear City, CA",earthquake,2.28,31.61,0.077,6,reviewed,ci,ci
1941-02-16T09:37:08.460Z,34.5116667,-116.5138333,6,2.83,ml,4,297,0.8812,0.48,ci,ci3365559,2016-01-28T01:34:49.890Z,"40km SW of Ludlow, CA",earthquake,4.24,31.61,0.238,8,reviewed,ci,ci
1941-02-18T19:51:03.100Z,34.229,-117.3608333,6,3.05,ml,3,273,0.2352,0.36,ci,ci3365560,2016-01-28T01:34:50.370Z,"4km ENE of Devore, CA",earthquake,3.26,32.57,0.135,12,reviewed,ci,ci
1941-02-20T16:54:29.400Z,34.465,-118.8275,6,3.65,ml,4,264,0.6284,0.35,ci,ci3365561,2016-01-28T01:34:50.920Z,"6km NNW of Piru, CA",earthquake,5.26,31.61,0.079,10,reviewed,ci,ci
1941-02-21T10:42:44.730Z,35.6996667,-118.3785,6,3.22,ml,5,192,0.559,0.42,ci,ci3365562,2016-01-28T01:19:26.880Z,"7km E of Wofford Heights, CA",earthquake,2.98,31.61,0.03,9,reviewed,ci,ci
1941-02-21T11:33:56.170Z,36.0848333,-117.7961667,0.19,3.44,ml,4,206,0.133,0.13,ci,ci3365563,2016-01-28T01:34:51.420Z,"14km ENE of Coso Junction, CA",earthquake,1.74,2.47,0.188,9,reviewed,ci,ci
1941-02-21T22:05:24.530Z,33.2803333,-118.4908333,6,2.75,ml,4,291,0.9059,0.34,ci,ci3365564,2016-01-28T01:34:51.930Z,"17km WSW of Avalon, CA",earthquake,4.56,31.61,0.085,8,reviewed,ci,ci
1941-02-22T11:41:42.780Z,33.8585,-118.3271667,6,2.89,ml,4,273,0.3169,0.36,ci,ci3365565,2016-01-28T01:42:37.250Z,"3km NNE of Torrance, CA",earthquake,4.51,31.61,0.163,8,reviewed,ci,ci
1941-02-23T08:12:00.000Z,31,-115,6,4,mh,,,,,ci,ci10086886,2016-01-28T01:19:27.400Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1941-02-23T18:36:14.300Z,33.5148333,-116.434,6,4.29,ml,4,285,0.9182,0.43,ci,ci3365567,2018-06-04T20:43:44.000Z,"20km SW of La Quinta, CA",earthquake,3.3,31.61,0.05,14,reviewed,ci,ci
1941-02-26T13:09:31.300Z,32.9483333,-115.4771667,6,3.64,ml,3,324,1.231,0.71,ci,ci3365568,2016-01-28T01:46:32.660Z,"6km SE of Brawley, CA",earthquake,6.96,31.61,0.052,10,reviewed,ci,ci
1941-02-26T13:11:13.330Z,32.9,-115.52,6,3.18,ml,3,329,1.214,0.85,ci,ci3365569,2016-01-28T01:26:52.760Z,"7km NE of Imperial, CA",earthquake,99,31.61,0.1,8,reviewed,ci,ci
1941-02-26T14:01:41.310Z,32.9123333,-115.5175,6,3.06,ml,3,323,1.211,0.73,ci,ci3365570,2016-01-28T01:38:42.680Z,"8km S of Brawley, CA",earthquake,7.8,31.61,0.077,10,reviewed,ci,ci
1941-03-01T05:05:05.430Z,32.9886667,-115.7648333,6,2.7,ml,3,321,1.259,0.35,ci,ci3365573,2016-01-28T01:30:48.030Z,"14km WSW of Westmorland, CA",earthquake,2.97,31.61,0.09,8,reviewed,ci,ci
1941-03-01T12:47:14.820Z,33.375,-116.1486667,6,2.77,ml,3,303,1.059,0.06,ci,ci3365575,2016-01-28T01:23:16.240Z,"11km SSW of Oasis, CA",earthquake,3.45,31.61,0.081,8,reviewed,ci,ci
1941-03-03T13:02:24.970Z,34.0345,-116.303,6,2.58,ml,4,297,0.824,0.34,ci,ci3365577,2016-01-28T01:19:28.350Z,"11km S of Joshua Tree, CA",earthquake,3.64,31.61,0.196,6,reviewed,ci,ci
1941-03-07T02:36:55.960Z,31.456,-116.0603333,6,3.86,ml,3,344,1.73,0.42,ci,ci3365578,2016-01-28T01:46:33.650Z,"56km ESE of Maneadero, B.C., MX",earthquake,8.1,31.61,0.248,8,reviewed,ci,ci
1941-03-10T20:47:34.200Z,33.0833333,-115.6911667,6,3.18,ml,3,320,1.332,0.15,ci,ci3365579,2016-01-28T01:34:52.400Z,"8km NW of Westmorland, CA",earthquake,1.89,31.61,0.105,8,reviewed,ci,ci
1941-03-13T16:06:53.780Z,33.5733333,-115.4898333,6,3.31,ml,4,317,1.168,1.25,ci,ci3365580,2016-01-28T01:30:48.550Z,"18km SSW of Desert Center, CA",earthquake,17.97,31.61,0.137,7,reviewed,ci,ci
1941-03-13T23:12:15.290Z,35.3981667,-119.2548333,6,3.38,ml,6,184,1.027,0.58,ci,ci3365581,2016-01-28T01:34:52.890Z,"10km W of Rosedale, CA",earthquake,2.62,31.61,0.194,10,reviewed,ci,ci
1941-03-15T05:46:25.380Z,28.371,-113.443,15,6.01,mw,,,,,iscgem,iscgem900710,2022-04-26T19:24:57.389Z,"30 km ESE of San Luis, Mexico",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1941-03-15T18:38:30.320Z,34.163,-117.982,0.5,2.5,ml,3,157,0.08751,0.19,ci,ci3365582,2016-01-28T01:46:34.140Z,"2km NNW of Bradbury, CA",earthquake,1.59,5.46,0.116,6,reviewed,ci,ci
1941-03-17T04:20:34.640Z,36.1608333,-117.8205,6,2.7,ml,2,277,0.1056,0.21,ci,ci3365583,2016-01-28T01:23:16.690Z,"17km NE of Coso Junction, CA",earthquake,4.87,31.61,0.07,3,reviewed,ci,ci
1941-03-18T18:09:10.310Z,33.1091667,-115.0565,6,3.6,ml,4,328,1.863,0.54,ci,ci3365585,2016-01-28T01:34:53.390Z,"43km E of Calipatria, CA",earthquake,9.47,31.61,0.08,10,reviewed,ci,ci
1941-03-21T03:13:57.780Z,33.7086667,-117.4758333,6,3.13,ml,3,292,0.2961,0.29,ci,ci3365586,2016-01-28T01:46:34.640Z,"11km ENE of Trabuco Canyon, CA",earthquake,1.82,31.61,0.249,8,reviewed,ci,ci
1941-03-22T08:22:39.910Z,33.4661667,-118.2561667,6,3.75,ml,6,185,0.6842,0.59,ci,ci3365587,2016-01-28T01:23:17.150Z,"15km NNE of Avalon, CA",earthquake,1.72,31.61,0.114,13,reviewed,ci,ci
1941-03-23T21:08:53.880Z,33.213,-115.3793333,6,3.21,ml,4,323,1.613,0.48,ci,ci3365588,2016-01-28T01:26:54.160Z,"13km ESE of Niland, CA",earthquake,9.16,31.61,0.112,8,reviewed,ci,ci
1941-03-24T03:11:36.400Z,33.8263333,-119.6065,6,3.02,ml,4,268,0.6195,0.29,ci,ci3365589,2016-01-28T01:30:49.040Z,"24km SSW of Santa Cruz Is. (E end), CA",earthquake,2.3,31.61,0.141,8,reviewed,ci,ci
1941-03-24T03:21:14.290Z,33,-115.4,6,3.3,ml,3,324,1.565,0.75,ci,ci3365590,2016-01-28T01:23:17.640Z,"12km E of Brawley, CA",earthquake,99,31.61,0.073,5,reviewed,ci,ci
1941-03-25T23:43:40.890Z,34.2591667,-117.4315,2.53,4,ml,6,182,0.269,0.38,ci,ci3365591,2016-01-28T01:38:43.210Z,"5km NNW of Devore, CA",earthquake,1.66,2.33,0.127,12,reviewed,ci,ci
1941-03-27T10:44:39.390Z,37.5523333,-119.8431667,6,3.75,ml,2,338,1.379,0.07,ci,ci3365592,2016-01-28T01:19:28.880Z,"7km E of Midpines, CA",earthquake,2,31.61,0.222,6,reviewed,ci,ci
1941-03-29T07:25:30.180Z,35.0581667,-116.7985,6,3.3,ml,4,245,1.164,0.84,ci,ci3365593,2016-01-28T01:38:43.710Z,"25km SSW of Fort Irwin, CA",earthquake,6.43,31.61,0.189,10,reviewed,ci,ci
1941-03-29T14:53:16.810Z,33.6405,-118.1136667,6,3,ml,3,296,0.5089,0.4,ci,ci3365594,2016-01-28T01:42:38.200Z,"11km S of Seal Beach, CA",earthquake,3.43,31.61,0.158,8,reviewed,ci,ci
1941-03-30T23:37:07.490Z,35.1605,-119.2071667,6,3.28,ml,5,171,0.8308,0.49,ci,ci3365595,2016-01-28T01:26:54.630Z,"21km ENE of Maricopa, CA",earthquake,2.09,31.61,0.367,10,reviewed,ci,ci
1941-04-03T18:54:14.100Z,34.1538333,-117.3948333,6,2.68,ml,3,256,0.1607,0.18,ci,ci3365599,2016-04-02T16:58:31.030Z,"5km W of Muscoy, CA",earthquake,2.2,19.15,0.195,6,reviewed,ci,ci
1941-04-07T09:25:00.000Z,48.3,-119.6,,4.5,ml,,,,,ushis,ushis1352,2018-06-04T20:43:44.000Z,"6 km S of Okanogan, Washington",earthquake,,,,,reviewed,ushis,rog
1941-04-11T01:20:24.720Z,34.0335,-117.5263333,11.52,3.66,ml,6,116,0.1315,0.33,ci,ci3365602,2016-01-29T00:32:04.340Z,"4km WNW of Glen Avon, CA",earthquake,3.02,3.04,0.084,12,reviewed,ci,ci
1941-04-12T19:37:55.900Z,34.0151667,-118.7701667,6,2.6,ml,3,340,0.5146,0.16,ci,ci3365603,2016-01-28T01:42:39.150Z,"4km ENE of Malibu, CA",earthquake,2.76,31.61,0.146,5,reviewed,ci,ci
1941-04-13T18:52:42.760Z,34.2376667,-116.7511667,6,2.92,ml,3,335,0.5723,0.46,ci,ci3365604,2016-01-28T01:26:55.580Z,"9km ESE of Big Bear City, CA",earthquake,4.04,31.61,0.048,6,reviewed,ci,ci
1941-04-19T01:46:20.470Z,33.8166667,-118.2123333,6,2.88,ml,3,290,0.3327,0.17,ci,ci3365605,2016-01-28T01:30:49.570Z,"4km WNW of Signal Hill, CA",earthquake,1.88,31.61,0.097,6,reviewed,ci,ci
1941-04-22T10:13:23.830Z,34.0538333,-116.3031667,6,2.65,ml,4,297,0.8926,0.44,ci,ci3365606,2016-01-28T01:23:18.130Z,"9km S of Joshua Tree, CA",earthquake,4.67,31.61,0.119,6,reviewed,ci,ci
1941-04-23T05:24:27.560Z,34.103,-116.5128333,6,3,ml,5,286,0.7245,0.39,ci,ci3365607,2016-01-28T01:19:30.340Z,"8km W of Yucca Valley, CA",earthquake,3.12,31.61,0.188,9,reviewed,ci,ci
1941-04-25T02:37:52.020Z,36.0071667,-117.796,6,3,ml,2,335,0.1782,0.26,ci,ci3365609,2016-01-28T01:19:30.890Z,"13km NE of Little Lake, CA",earthquake,2.85,31.61,0.08,4,reviewed,ci,ci
1941-04-25T12:32:35.100Z,33.3911667,-116.4161667,6,2.68,ml,5,286,0.3755,0.55,ci,ci3365610,2016-01-28T01:19:31.360Z,"16km NNW of Borrego Springs, CA",earthquake,4.42,31.61,0.07,7,reviewed,ci,ci
1941-04-28T02:30:27.550Z,33.0036667,-115.8538333,6,3.09,ml,3,315,0.9152,0.6,ci,ci3365611,2016-01-28T01:30:50.040Z,"22km W of Westmorland, CA",earthquake,6.04,31.61,0.128,7,reviewed,ci,ci
1941-04-28T02:59:13.700Z,33.0105,-115.8198333,6,3.71,ml,3,316,0.9391,0.03,ci,ci3365612,2016-01-28T01:38:44.170Z,"19km W of Westmorland, CA",earthquake,1.67,31.61,0.07,5,reviewed,ci,ci
1941-05-01T13:29:00.000Z,40,-121,,4.5,ml,,,,,ushis,ushis1355,2018-06-04T20:43:44.000Z,"3 km WSW of Keddie, California",earthquake,,,,,reviewed,ushis,brk
1941-05-07T16:17:32.880Z,33.9146667,-120.8606667,6,3.4,ml,3,337,1.085,0.4,ci,ci3365615,2016-01-28T01:38:44.660Z,"47km WSW of San Miguel Is., CA",earthquake,6.12,31.61,0.136,12,reviewed,ci,ci
1941-05-08T14:53:40.400Z,37.6058333,-118.2996667,6,3.76,ml,2,354,0.5534,0.12,ci,ci3365616,2016-01-28T01:30:50.520Z,"26km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.42,31.61,0.271,5,reviewed,ci,ci
1941-05-10T16:59:39.430Z,34.0581667,-117.2566667,6,2.67,ml,2,319,0.1179,0.21,ci,ci3365618,2016-01-28T01:42:40.560Z,"1km NNE of Loma Linda, CA",earthquake,4.68,31.61,0.202,4,reviewed,ci,ci
1941-05-10T21:57:26.270Z,33.8775,-116.712,6,2.61,ml,2,360,0.5636,0.25,ci,ci3365619,2016-01-28T01:19:31.840Z,"8km ESE of Cabazon, CA",earthquake,24.14,31.61,0.133,4,reviewed,ci,ci
1941-05-16T02:36:42.000Z,40.3,-125,,4.5,ml,,,,,ushis,ushis1357,2018-06-04T20:43:44.000Z,"69 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-05-19T08:13:35.340Z,34.6108333,-118.6508333,6,2.94,ml,3,340,0.6084,0.14,ci,ci3365620,2016-01-28T01:23:18.670Z,"14km N of Castaic, CA",earthquake,2.18,31.61,0.088,5,reviewed,ci,ci
1941-05-25T09:59:20.650Z,33.4238333,-116.9188333,4.39,2.74,ml,3,179,0.08435,0.22,ci,ci3365621,2016-01-28T01:38:45.100Z,"5km WSW of Aguanga, CA",earthquake,11.92,16.86,0.055,4,reviewed,ci,ci
1941-05-28T06:23:18.000Z,37.08,-121.75,,4.5,ml,,,,,ushis,ushis1358,2018-06-04T20:43:44.000Z,"10 km WSW of Morgan Hill, California",earthquake,,,,,reviewed,ushis,brk
1941-05-28T22:32:00.500Z,35.25,-118.9878333,6,2.9,ml,4,161,1.005,0.65,ci,ci3365622,2016-01-28T01:38:45.540Z,"7km W of Lamont, CA",earthquake,2.05,31.61,0.168,8,reviewed,ci,ci
1941-06-02T11:02:48.450Z,34.8375,-116.8255,6,2.79,ml,4,302,0.9568,0.56,ci,ci3365623,2016-01-28T01:30:51.010Z,"19km ESE of Barstow, CA",earthquake,4.77,31.61,0.088,6,reviewed,ci,ci
1941-06-03T01:19:38.180Z,33.526,-117.862,6,2.58,ml,2,298,0.6178,0.27,ci,ci3365624,2016-01-28T01:23:19.130Z,"8km WSW of Laguna Beach, CA",earthquake,2.58,31.61,0.142,6,reviewed,ci,ci
1941-06-04T08:47:19.920Z,35.405,-119.251,6,4.02,ml,6,184,1.035,0.59,ci,ci3365625,2016-01-28T01:38:45.990Z,"10km WNW of Rosedale, CA",earthquake,2.72,31.61,0.08,11,reviewed,ci,ci
1941-06-04T08:56:05.000Z,33.8108333,-117.8236667,6,3.43,ml,5,167,0.4149,0.22,ci,ci3365626,2016-01-28T01:30:51.490Z,"1km WSW of Villa Park, CA",earthquake,0.91,31.61,0.22,11,reviewed,ci,ci
1941-06-04T13:46:51.850Z,34.3736667,-117.7081667,6,2.67,ml,3,260,0.3262,0.08,ci,ci3365627,2016-01-28T01:38:46.480Z,"7km WNW of Wrightwood, CA",earthquake,2.4,13.08,0.169,6,reviewed,ci,ci
1941-06-08T02:17:59.870Z,36.8618333,-117.9068333,6,3.27,ml,2,236,0.3224,0.05,ci,ci3365628,2016-01-28T01:42:41.020Z,"27km ENE of Independence, CA",earthquake,2.81,31.61,0.24,7,reviewed,ci,ci
