latitude,longitude,mag
35.8795,-117.6785,3.67
40.2866667,-124.5015,2.97
36.3842,-96.9309,3.0
36.822,-121.5438333,2.94
38.7891667,-122.7701667,2.61
32.8291667,-115.5065,3.52
35.2278333,-118.6516667,2.83
40.4605,-121.4825,2.64
33.678,-119.073,2.61
43.843,-105.433,2.8
32.952,-116.431,2.54
31.5398333,-115.6595,2.72
33.935,-116.357,2.97
36.1868333,-120.305,2.56
34.2376667,-117.1531667,2.51
37.317,-105.002,2.6
36.0036667,-117.8741667,2.98
38.792,-122.7751667,2.52
34.978,-116.938,2.64
37.0188333,-121.9128333,3.09
46.2033333,-122.1911667,3.5
47.7635,-121.867,2.8
34.349,-116.468,3.26
32.7851667,-115.4423333,2.51
46.4056667,-119.265,2.9
36.1358333,-117.8308333,3.03
34.248,-119.649,2.59
40.4038333,-120.1528333,2.51
32.774,-115.447,2.92
36.4941667,-121.0756667,2.69
32.03257678,-103.7655898,2.7
35.6956667,-119.582,2.54
36.6857,-98.2607,2.8
42.6805,-111.4214,2.6
44.1763,-115.1501,2.6
38.8393333,-122.8723333,2.5
33.4013333,-116.1291667,3.13
31.7443333,-116.0295,2.6
35.6356667,-117.429,3.26
32.7866667,-115.434,3.91
36.063,-117.8715,2.64
32.0528,-103.7722,2.5
32.134,-118.897,2.73
42.8924,-111.0856,2.9
36.9196667,-121.6668333,2.55
33.934,-116.297,2.77
46.2061667,-122.1876667,3.2
44.5945,-111.179,2.7
37.4538333,-118.832,3.21
36.7453,-98.1112,3.1
36.4875,-98.4947,2.6
37.1888333,-122.0605,2.77
34.2073333,-118.579,2.66
31.2555,-115.9166667,2.77
37.5248333,-118.8768333,2.51
38.825,-122.7958333,3.02
35.7066667,-121.0451667,3.01
32.431,-115.12,3.35
46.1925,-122.192,2.5
37.64,-118.848,3.38
46.1998333,-122.1865,2.8
36.3933,-97.287,3.0
31.722,-115.91,2.95
46.7408333,-122.7731667,2.8
45.1203333,-120.9333333,2.5
39.2951667,-123.4486667,2.67
36.0233333,-117.8695,2.54
34.929,-116.768,2.86
34.305,-116.5,2.9
33.91,-116.945,3.06
35.111,-95.52833333,2.63
46.7765,-122.8183333,3.0
38.0405,-118.6111,2.5
36.1758,-97.5244,2.7
36.3029,-96.6713,3.3
36.5195,-121.0935,4.34
33.0256667,-115.6846667,2.8
37.4851667,-118.8043333,3.13
33.165,-115.642,3.03
36.181,-117.88,2.63
41.4723333,-121.8426667,2.59
42.147,-112.585,3.1
44.5758,-114.2995,2.8
34.15,-119.633,3.03
38.0366667,-122.1413333,2.69
34.321,-118.448,3.4
35.703,-117.5841667,2.93
35.138,-116.856,2.61
33.48,-116.431,2.54
34.1301667,-119.658,3.32
36.5353,-97.8395,3.1
35.0945,-117.1378333,2.7
31.89,-115.843,2.97
34.3686667,-118.4831667,3.55
40.3573333,-124.4371667,3.5
32.756,-103.4626,2.6
44.342,-115.778,3.2
38.3966667,-119.3885,2.7
39.5464,-119.9189,3.0
31.6746667,-115.6596667,3.2
35.8661667,-117.6466667,3.57
38.4148333,-119.2925,2.7
34.581,-116.273,2.76
36.8656667,-122.1626667,2.81
38.7988333,-122.8091667,2.92
29.2563,-97.629,3.1
47.463,-115.7925,2.7
36.2836667,-120.8556667,2.66
43.671,-105.261,3.1
34.841,-118.965,2.87
32.558,-107.904,3.1
33.1623333,-116.4253333,2.61
46.2021667,-122.192,3.9
40.2758333,-124.3673333,2.62
35.02,-119.1365,2.76
32.2985,-115.3941667,2.88
37.4278333,-118.5891667,2.94
35.7025,-117.4846667,2.78
31.893,-116.156,2.76
36.6789,-98.157,3.1
33.028,-109.318,2.7
39.4024,-119.7918,2.5
34.563,-116.543,2.61
33.985,-116.786,2.53
37.3549,-97.859,3.0
33.8918333,-115.8696667,2.8
37.5885,-118.854,3.59
36.5073,-98.4792,3.5
34.331,-116.916,2.64
35.321,-118.4125,4.33
38.7755,-122.7093333,2.9
36.3163333,-120.3161667,3.33
34.386,-116.449,2.62
33.494,-116.799,2.83
46.9845,-118.5901667,3.3
37.2353333,-122.0238333,4.2
36.961,-121.4523333,3.0
38.8583,-118.7399,2.5
31.69736828,-104.1277627,3.1
35.722,-116.564,2.59
33.8183333,-117.048,2.97
36.116,-120.6713333,2.58
36.1806667,-120.2926667,2.79
37.774,-118.6898333,2.59
46.6683333,-118.2745,2.5
40.41,-110.9548333,3.13
40.2908333,-124.3493333,2.85
46.1981667,-122.1895,3.0
46.2008333,-122.1915,2.5
38.1745,-117.875,2.7
34.021,-116.333,2.91
46.2013333,-122.1855,2.8
31.4935,-116.3648333,3.99
38.577,-119.4613333,2.6
35.0931667,-118.9271667,2.6
37.1088333,-98.046,2.55
39.426,-121.4808333,3.9
36.5191,-98.4726,3.4
37.0753,-104.9121,3.0
48.0976667,-118.9793333,2.6
41.887,-119.6163,2.7
41.0447,-118.8101,2.6
35.7016667,-117.5396667,2.63
36.7704,-98.559,2.6
36.2373333333333,-120.2745,2.87
42.988,-106.238,2.5
32.6028333,-115.9213333,3.05
35.1041667,-119.12,2.65
43.671,-105.218,2.8
32.1335,-115.2128333,2.87
33.3748333,-116.4845,3.91
35.6453333,-117.4826667,3.01
37.3133,-114.9038,3.4
31.9343,-102.3165,3.0
36.9561667,-121.4473333,2.68
35.1178333,-118.4026667,2.57
38.7958333,-122.8263333,2.96
36.4881,-98.7243,2.7
35.534,-96.748,3.1
36.0718333,-117.6513333,3.97
31.59875412,-104.2301677,2.6
35.9418,-97.4064,2.6
36.912,-121.4691667,3.22
33.228,-116.045,2.85
46.1973333,-122.1925,2.6
34.5265,-116.3755,4.28
33.2566667,-115.9463333,2.86
33.9448333,-116.4295,3.11
35.981,-117.3225,2.63
34.4985,-116.526,4.3
31.67332839,-104.3695902,2.5
36.2031667,-120.3023333,3.29
35.6231667,-117.4338333,2.6
32.5013333,-115.6475,2.6
34.887,-119.199,3.18
37.6933333,-122.5136667,2.61
35.7333,-97.5285,2.6
36.9053333,-121.6356667,3.3
46.2016667,-122.1896667,3.0
36.1235,-120.2951667,3.0
37.4183333,-118.5598333,2.7
37.8323333,-122.598,2.62
40.3086667,-124.5133333,2.88
35.7707,-97.4864,2.5
33.866,-118.5381667,2.72
32.0845,-115.6718333,3.52
34.2873333,-119.1813333,2.68
37.6296667,-118.8763333,3.6
32.0038333,-116.699,2.71
35.775,-117.743,2.85
32.5455,-115.22,2.89
37.5106667,-118.9393333,2.89
40.318,-124.5195,3.14
37.4691667,-118.6863333,2.5
46.1993333,-122.1873333,3.0
36.4745,-98.742,2.9
35.783,-117.668,2.7
36.629,-121.2361667,3.16
32.4075,-115.1758333,2.95
37.6285,-118.9093333,2.83
36.1346667,-120.2161667,2.6
37.557,-118.965,2.79
40.2828333,-124.4156667,3.26
33.947,-116.311,3.01
37.5131667,-118.5573333,2.79
32.789,-109.085,2.7
34.209,-116.435,2.64
40.8213333,-124.3613333,3.25
36.1603,-98.377,3.4
47.8531666666667,-117.253833333333,2.81
33.065,-117.737,2.57
34.2045,-116.7935,2.5
33.3371667,-116.3325,2.69
32.325,-115.246,2.57
38.7648333,-122.7386667,2.54
35.1213333,-118.676,2.63
33.9775,-118.7688333,2.66
36.701,-121.3348333,2.85
38.8701667,-112.028,2.61
34.846,-116.396,3.11
32.97,-115.797,3.31
34.693,-116.31,2.57
36.0763,-97.554,2.6
32.7806667,-115.4391667,2.84
46.0761667,-122.1196667,2.9
35.05,-116.97,2.5
39.3795,-123.2716667,3.02
31.9065,-115.786,2.72
37.6188333,-118.8615,2.71
38.8036667,-122.7725,2.51
38.1,-118.583,3.0
34.934,-116.928,2.63
37.4248333,-118.58,3.04
33.992,-116.364,2.5
32.964,-117.729,2.63
33.521,-116.503,2.51
38.7518333,-119.7253333,2.78
38.8191667,-122.7878333,2.73
31.67164338,-104.3816876,3.7
34.059,-116.387,2.57
46.199,-122.1888333,2.6
33.022,-117.73,2.93
31.923,-115.783,4.09
37.2621667,-121.6475,3.32
44.757,-110.567,3.6
37.4405,-118.6093333,2.72
38.117,-118.289,3.8
34.541,-118.989,4.04
34.9426667,-120.7698333,2.67
34.2676667,-119.6151667,3.16
36.1178333,-117.6978333,2.64
40.275,-124.3833333,2.63
37.4115,-118.59,2.81
36.278,-120.4138333,2.54
37.5068333,-118.478,3.8
44.7628333,-111.0103333,3.35
36.6033333,-121.2033333,2.86
36.6381667,-121.2506667,2.57
37.5145,-118.8548333,2.59
41.886,-119.6155,4.1
34.6053,-96.2282,3.1
37.6263333,-118.869,2.86
31.7055964,-104.0238823,4.0
31.4828,-115.6142,2.9
35.006,-119.098,3.14
40.313,-107.781,3.0
32.2391667,-115.3335,2.89
37.4706667,-118.6063333,2.9
37.6381667,-118.8411667,3.09
36.9098333,-121.8788333,2.74
45.8579,-111.381,3.3
34.692,-97.44,2.5
31.692,-101.704,3.8
43.688,-105.157,3.2
35.9275,-117.6803333,2.5
40.5138333,-123.9008333,2.55
33.0191667,-116.2216667,2.82
32.3118333,-115.328,2.52
44.7605,-111.0855,2.57
33.996,-117.011,2.51
33.979,-116.258,2.58
33.7386667,-118.2021667,2.9
37.776,-118.269,2.81
32.1598333,-115.2608333,3.63
34.905,-120.439,3.26
40.4028333,-121.487,2.83
35.7404,-104.8498,2.7
37.4735,-121.7905,3.2
39.8,-104.8,3.8
31.879,-115.904,2.54
31.3512,-114.3575,3.3
35.626,-117.4373333,3.47
37.5981667,-118.4406667,2.78
40.341,-107.862,3.1
37.5035,-119.3653333,2.59
32.3651667,-115.3175,2.95
33.1935,-116.2138333,3.41
32.8643,-100.9152,2.9
33.2431667,-115.9701667,2.52
39.414,-121.4758333,2.57
31.9216667,-116.3971667,4.02
32.8671667,-115.5116667,3.38
34.1395,-116.651,2.58
33.8045,-119.2575,2.54
38.810833,-122.8235016,2.68
39.4246667,-121.4906667,2.82
35.4116667,-119.1886667,3.07
35.6372,-98.0396,3.2
31.8065,-116.0931667,2.59
38.8198333,-122.8176667,2.77
34.379,-118.505,2.83
32.104,-115.553,2.54
34.976,-116.934,2.9
34.944,-116.778,2.8
37.3831667,-121.7408333,2.55
39.7023333,-111.2448333,2.63
40.2886667,-121.5555,2.92
35.67,-117.598,2.51
34.2035,-117.5285,2.5
43.737,-105.202,3.7
37.3761667,-118.3758333,2.64
32.8278333,-118.2603333,3.21
25.6707,-110.0601,4.1
37.5595,-118.9343333,2.67
32.948,-117.736,4.29
44.416,-111.066,2.9
40.177,-108.895,3.3
37.4993333,-118.4483333,2.55
33.983,-116.783,3.14
45.088,-106.962,2.6
36.29083333,-98.17433333,3.05
34.22,-117.014,2.63
32.563,-117.313,2.75
34.0251667,-116.5053333,3.04
34.319,-116.644,2.65
36.2133333,-120.3101667,2.63
34.0216667,-115.8623333,3.38
34.386,-119.101,3.07
40.4101667,-124.4073333,2.79
34.025,-116.765,2.54
40.2943333,-124.4076667,3.59
34.4745,-118.3693333,2.8
35.8136,-97.4185,2.5
40.3565,-124.694,3.5
28.8858,-98.1005,2.8
33.7895,-115.9431667,2.67
34.653,-116.514,2.61
46.1986667,-122.1903333,2.8
37.2706667,-117.9735,3.72
31.9061667,-115.8481667,2.65
31.86,-94.332,2.9
33.2293333,-116.1016667,3.27
35.8358333,-116.5223333,3.55
33.94,-116.359,2.93
36.3598333,-120.3153333,3.93
38.821,-122.7981667,3.2
37.3495,-117.298,2.79
44.337,-114.177,4.1
37.5353333,-118.8138333,3.21
34.1776667,-118.9628333,2.62
32.2835,-115.3245,2.54
40.3115,-124.365,2.64
31.9056667,-115.5371667,2.76
42.333,-105.499,3.2
32.4736667,-115.3138333,2.56
31.731,-116.042,2.5
33.926,-116.604,3.08
38.7916667,-122.7501667,2.78
32.6523333,-115.7446667,3.39
36.9086667,-121.4725,3.46
36.921,-98.038,2.9
35.3595,-118.5798333,2.75
28.36120605,-98.20381434,2.5
46.2066667,-122.1816667,4.0
37.6278333,-118.8856667,2.67
34.134,-117.707,2.5
40.3898333,-124.2368333,2.86
32.2448333,-115.0935,3.57
34.3045,-116.4531667,2.53
38.8755,-122.856,2.75
32.343,-115.222,3.01
46.62,-112.13,2.7
37.5695,-118.4196667,2.77
33.0495,-115.5015,2.79
32.3558333,-115.0126667,3.32
34.5171667,-116.8436667,2.58
37.4491667,-121.7768333,2.95
35.9081667,-119.7301667,2.69
35.8056667,-119.7211667,3.23
37.6166667,-118.8586667,2.51
36.3933333,-117.8568333,2.89
46.1948333,-122.1951667,3.1
35.6796667,-117.4923333,2.6
32.7085,-115.8643333,2.78
34.6173333,-116.678,3.71
37.8318333333333,-113.095,2.51
32.389,-115.287,3.59
31.6549,-104.298,2.8
38.7118,-97.027,3.2
35.905,-117.7488333,3.22
40.318,-107.789,2.5
39.637,-122.7878333,2.54
35.1561667,-120.6571667,2.69
36.8753,-98.1483,3.7
32.2268333,-115.26,2.9
38.8003333,-122.8248333,2.57
34.3923333,-116.4805,3.03
31.2227,-103.5728,3.1
38.662,-119.543,2.68
41.5966667,-121.5935,2.71
45.6855,-120.162,2.7
35.7975,-117.6685,2.73
34.2945,-116.9446667,2.87
31.5403333,-116.2341667,4.03
36.8748333,-121.2816667,3.08
32.907,-115.781,2.83
34.274,-118.467,2.65
34.931,-116.915,3.07
36.6725,-121.294,3.33
31.866,-94.389,2.8
36.9416,-97.837,2.6
31.5,-115.5,4.5
33.029,-109.34,2.7
32.926,-117.756,2.69
32.1685,-115.2048333,2.78
36.1798333,-91.106,2.5
36.0171667,-117.8868333,2.5
36.936,-118.226,2.88
36.1128333,-120.225,3.5
33.338,-116.345,2.52
36.535,-98.9647,2.5
38.1648,-117.9343,2.8
33.3025,-115.8908333,3.32
44.8246667,-121.1561667,2.8
38.0168333,-112.6616667,2.59
46.7395,-122.7755,2.7
34.3145,-116.8546667,2.87
34.1738333,-115.89,2.56
34.572,-116.306,2.68
40.4091667,-124.5298333,2.6
36.164,-120.3018333,2.55
33.915,-119.322,2.65
37.5303333,-118.7945,2.51
36.7873333,-121.5258333,2.76
34.2998333,-116.883,2.65
33.3803333,-116.3911667,2.65
36.793,-116.097,2.99
31.4844,-115.5038,2.7
36.1406667,-120.1431667,2.92
31.50369418,-104.0615686,2.8
39.3338333,-120.0256667,2.58
34.038,-116.643,3.43
36.5219,-98.9998,2.7
44.4506,-114.4831,3.3
34.394,-118.543,4.21
38.7281667,-119.7278333,2.97
34.638,-116.64,2.65
35.8876,-97.2807,2.8
43.579,-105.165,3.1
33.8488333,-116.9938333,2.56
37.527,-118.382,3.47
38.053,-118.602,3.8
46.7446667,-122.7791667,3.0
32.901,-115.5256667,2.61
36.0833333,-117.8428333,2.56
34.55,-116.2681667,2.74
47.7568333,-121.854,2.6
48.835,-122.1253333,2.5
36.5909,-97.5649,3.1
40.602,-124.9386667,2.84
42.71,-111.11,3.0
34.1018333,-118.1056667,2.8
37.2601667,-121.6426667,2.76
34.2601667,-117.5383333,4.21
32.7978333,-118.2138333,2.57
33.967,-116.4946667,3.51
37.8591667,-118.3748333,2.51
42.767,-111.117,3.9
38.8438333,-122.828,2.74
32.301,-115.1051667,2.95
37.5803333,-118.7906667,2.98
38.854,-114.639,3.7
31.936,-114.9886667,2.66
38.8076667,-122.8156667,3.3
40.3016667,-124.4001667,2.67
34.463,-116.503,2.56
48.1365,-121.6313333,2.8
32.2718333,-115.3905,2.5
35.8773333,-117.6945,4.47
33.4241667,-116.9298333,2.53
38.7848333,-122.7718333,2.84
33.7481667,-118.0011667,3.93
42.694,-111.095,3.2
36.3055,-96.6613,3.1
34.9401667,-119.075,3.08
38.8305,-122.8118333,2.57
37.6245,-118.8145,2.84
37.515,-115.715,3.2
45.9926667,-118.309,4.1
33.986,-116.29,3.01
35.917,-115.753,3.04
46.7408333,-122.7743333,3.2
36.0437,-97.2186,2.7
32.6855,-115.7613333,2.88
34.152,-117.706,3.11
37.1753333,-121.6776667,3.34
42.5202,-111.4556,2.7
35.6649,-97.3768,2.9
32.3733333,-117.5961667,2.73
33.8961667,-117.3121667,2.68
37.371,-117.095,2.67
34.146,-116.426,2.79
37.7045,-118.9096667,2.6
32.9203333,-115.5278333,2.69
39.425,-121.5346667,3.1
35.8658333,-117.6668333,2.54
36.6766667,-121.2991667,3.39
38.0593333,-119.1268333,3.9
36.0863333,-120.0781667,2.65
29.03045654,-97.9029182,3.0
31.4981667,-115.6235,2.67
34.524,-116.817,2.77
35.774,-117.736,2.74
36.3696,-96.9764,2.5
46.1983333,-122.1886667,2.7
36.2871,-97.511,3.2
35.8976667,-117.7201667,2.87
32.945,-117.806,4.31
41.586,-112.4205,3.35
35.923,-120.4721667,3.45
34.302,-106.892,4.1
35.7028333,-121.1521667,2.52
43.721,-105.287,2.7
43.259,-104.915,2.8
43.707,-105.24,3.1
32.8928333,-115.499,3.16
36.6384,-97.7541,2.8
36.6241,-97.6878,3.2
32.727,-118.2761667,2.63
38.358,-118.5505,2.55
46.2105,-122.1841667,4.1
32.39776611,-101.6433641,2.5
36.2465,-120.3648333,3.17
40.4818333,-124.2493333,2.53
39.5096667,-121.4935,3.21
36.5058333,-121.0778333,2.76
36.7128,-97.8802,2.5
33.4738333,-116.4548333,2.64
32.2475,-115.3541667,2.59
34.902,-116.5763333,2.73
32.2621667,-115.2611667,2.84
35.6411667,-121.0893333,2.7
36.8959,-98.1348,2.6
38.248,-117.053,2.5
36.2556,-98.4308,2.7
36.241,-117.88,2.54
32.082,-115.516,3.39
44.305,-114.147,3.1
32.8755,-96.9134,2.7
35.8073,-97.4139,2.9
37.1966667,-119.203,2.5
44.6939,-112.5231,3.3
36.55166667,-97.17183333,2.58
36.0951667,-117.8728333,2.8
37.6395,-118.9471667,2.58
40.092,-123.7411667,2.7
36.2735,-120.3735,2.68
45.36,-112.61,2.7
34.176,-116.431,2.61
46.1605,-122.1536667,3.4
33.781,-116.922,3.0
34.243,-118.573,2.8
31.959,-118.841,3.91
38.3825,-118.7377,2.5
36.1805,-117.8778333,3.62
40.3088333,-124.45,2.58
35.0333333,-116.6231667,2.79
31.689,-104.295,2.5
37.5386667,-118.8056667,2.68
33.3815,-116.9915,2.79
33.236,-116.118,2.76
31.807,-116.162,2.81
35.1368333,-118.5151667,2.77
32.377,-115.323,2.81
38.8023333,-122.7761667,3.03
35.6748333,-117.5143333,3.29
46.1995,-122.1888333,2.8
35.8155,-117.7423333,2.57
34.1381667,-116.4545,4.18
34.866,-116.343,2.63
49.083,-122.709,3.0
39.168,-119.733,4.4
33.165,-115.639,3.11
36.9163,-97.6764,2.8
35.0606667,-119.0381667,3.86
36.1658,-96.9717,2.6
37.5488333,-118.8958333,3.25
44.209,-114.14,3.0
33.326,-117.495,3.69
34.6722,-97.4959,3.2
33.972,-116.4398333,2.54
33.23,-115.668,2.88
31.814,-115.504,2.77
46.7033333,-122.7788333,2.9
40.3106667,-124.993,2.56
45.378,-112.616,3.2
35.011,-116.965,2.6
32.971,-117.827,3.06
33.8885,-116.3338333,2.93
32.697,-118.08,3.4
37.5705,-118.8585,2.69
39.354,-123.283,2.76
35.9461667,-120.0093333,2.75
35.0788333,-119.0676667,2.94
36.7668333,-121.4823333,2.91
44.996,-111.816,3.8
32.852,-115.4608333,2.74
39.5761667,-120.0551667,2.69
34.3105,-116.4338333,2.62
34.111,-116.991,2.6
31.6493131,-104.2294546,3.0
34.1845,-119.6208333,2.84
47.167,-119.42,2.6
34.326,-116.683,3.03
33.481,-116.436,2.67
35.6996667,-117.835,3.11
37.816,-118.5318333,2.85
34.931,-116.912,2.68
36.5198,-97.2271,2.8
37.6771667,-122.072,2.51
31.945,-116.96,2.63
40.3036667,-124.5851667,2.81
34.167,-117.37,2.68
39.7396667,-123.5526667,2.9
41.909,-108.659,2.7
40.4905,-124.2795,2.66
36.5685,-121.0843333,2.6
35.6626,-97.3902,3.0
46.197,-122.1953333,3.4
32.959,-117.769,2.56
34.249,-116.43,2.75
35.8164,-97.4179,2.5
41.1065,-114.887,2.7
31.4996667,-115.4875,3.67
43.742,-105.242,3.4
38.7986667,-120.005,2.91
37.4946667,-118.4138333,2.5
37.3653333,-117.4558333,3.05
37.5633333,-118.729,3.29
35.8371667,-117.755,4.03
34.4591667,-118.4178333,4.02
33.738,-115.922,2.83
35.99,-89.8918333,2.5
31.417,-119.233,3.3
41.1026,-114.8874,3.0
34.382,-118.699,3.03
35.6625,-121.0755,3.32
33.961,-118.79,2.57
38.7461667,-119.7413333,2.69
32.815,-96.962,3.1
36.5848333,-121.1886667,3.16
32.9611667,-115.4528333,2.98
34.385,-118.501,2.66
37.6159,-115.334,2.7
34.821,-116.389,2.55
36.9268333,-121.4635,2.83
32.202,-115.8008333,3.16
39.032,-123.0771667,2.74
31.72151906,-104.3043001,2.6
40.3375,-124.6861667,3.0
33.977,-116.7915,3.95
36.6948333,-121.328,2.52
37.3796,-97.3984,2.9
33.2678333,-115.685,2.75
35.733,-116.546,2.83
31.633,-104.009,2.6
33.8698333,-117.0111667,2.79
32.95,-117.81,2.64
35.251,-98.04666667,2.74
32.4603333,-115.3145,2.54
35.8931667,-116.8271667,3.3
40.5146667,-124.437,2.52
31.6253,-104.2953,2.5
32.1835,-115.2608333,3.32
35.606,-118.798,2.58
34.669,-116.691,2.6
32.361,-115.057,2.5
36.5076,-99.0579,3.0
28.974,-97.992,2.6
36.2778333,-120.429,2.98
33.2005,-116.0316667,3.22
33.989,-118.8955,2.5
34.336,-116.897,2.81
38.7876667,-119.76,2.56
36.044,-118.3721667,2.63
37.399,-118.8935,2.67
46.3305,-122.2101667,2.5
38.1533,-117.9646,3.3
25.461,-109.176,4.1
38.028,-118.036,2.5
38.249,-122.4803333,2.71
38.0714,-118.6587,2.6
46.2041667,-122.1828333,3.8
31.72271052,-104.5081732,2.8
34.457,-120.769,3.04
40.4295,-124.3918333,2.62
31.9075,-115.8211667,2.58
33.1788333,-115.6168333,2.53
36.7003,-97.8236,3.1
32.242,-115.253,4.08
33.941,-116.346,3.41
33.346,-116.377,2.59
37.6343333,-118.8778333,2.78
32.4188333,-116.2728333,2.6
34.2516667,-119.3736667,2.52
35.5216667,-120.8416667,2.76
32.3718333,-115.2105,2.76
34.0043333,-117.2175,2.7
31.9898333,-116.9188333,2.54
37.177,-117.838,3.74
35.819,-117.686,2.51
46.7331667,-122.8051667,2.7
44.52,-115.98,3.0
33.265,-116.091,3.51
34.0048333,-116.6831667,3.65
31.8421667,-116.2625,3.37
36.1175,-97.3161,3.3
43.751,-105.368,2.6
25.982,-110.786,4.0
32.1183333,-114.9885,2.96
35.316,-118.751,3.12
36.5682,-97.0902,2.5
39.8505,-123.3611667,2.68
37.4911667,-118.5668333,3.51
35.6023333,-117.6041667,3.47
32.9656667,-117.791,2.67
36.2015,-120.2426667,3.98
35.4143333,-118.4076667,3.99
43.463,-110.282,3.5
31.913,-115.403,3.32
37.6265,-118.9218333,2.63
35.521,-116.861,2.69
34.2086667,-117.0493333,2.82
34.0176667,-116.3595,3.5
34.384,-116.458,3.91
34.3506667,-116.4478333,2.8
34.564,-116.555,2.6
31.5043333,-115.6533333,2.64
32.958,-117.842,2.88
34.186,-116.849,2.74
38.8358333,-122.7936667,2.97
44.85,-113.005,3.3
40.3558333,-120.1103333,2.54
44.3308,-114.816,2.5
34.9781667,-118.9498333,3.16
32.6571667,-115.8363333,2.51
37.5228333,-118.4665,3.16
41.8749,-119.6304,2.6
33.228,-116.076,3.66
37.9438333,-118.5413333,2.61
38.8258333,-122.7911667,3.3
32.175,-119.077,2.66
39.4896667,-111.4936667,3.02
34.041,-116.839,2.57
35.7243,-97.1692,3.4
36.147,-120.2346667,3.03
40.7555,-112.0436667,3.13
34.3776667,-116.9918333,2.74
38.1255,-118.0951,3.3
32.504,-104.596,2.7
31.965,-115.896,2.73
34.689,-116.376,2.94
40.7521667,-124.2633333,2.65
32.68,-115.8431667,2.56
37.4493333,-118.5743333,2.5
43.702,-105.222,3.3
36.4771,-98.7469,2.8
33.996,-116.625,2.78
37.3135,-118.3183333,2.71
46.8121,-112.772,2.8
36.4848,-97.7508,2.7
31.61039422,-104.1000667,2.7
37.6691667,-118.799,3.02
31.676,-104.403,3.4
38.57,-119.4583333,3.26
33.2016667,-115.5953333,2.74
44.3817,-115.1685,3.0
38.8883333,-122.9628333,3.01
32.00191291,-103.8214342,2.6
32.9161667,-115.54,2.99
29.1972,-97.5601,2.5
38.7855,-122.7695,2.64
32.3993333,-115.2801667,2.55
35.0475,-118.7008333,2.8
44.641,-114.194,3.4
32.947,-117.831,2.82
34.838,-116.362,2.56
36.8106667,-121.5321667,3.26
34.2986667,-117.0936667,2.75
36.2753,-97.5116,2.6
34.272,-116.432,2.68
32.071,-115.39,2.57
35.7907,-96.985,2.5
35.686,-117.6045,2.76
38.1981667,-118.9215,2.53
36.7956667,-121.3101667,3.03
46.1996667,-122.1891667,2.7
36.4561,-98.7603,2.5
46.3697,-111.4068,2.5
36.9568333,-121.6173333,2.98
40.2975,-121.2248333,2.62
34.22,-119.574,2.5
36.2215,-120.419,2.64
36.8833333,-121.6121667,3.07
32.439,-115.093,2.83
33.8485,-116.1673333,2.69
35.7875,-121.1568333,2.91
31.822,-115.765,2.7
31.531,-116.464,2.89
41.8743333,-112.7255,3.06
32.3921667,-115.1331667,2.63
40.3636667,-124.4966667,2.54
36.0228333,-120.5898333,2.85
32.9315,-116.4158333,3.54
44.577,-112.405,3.7
33.022,-117.734,2.71
29.945,-105.076,3.4
31.893,-115.857,2.72
46.8421667,-123.4816667,2.6
32.957,-117.752,2.65
32.314,-115.023,3.14
37.623,-118.8991667,2.84
33.003334,-115.7343369,2.55
35.8556667,-121.3588333,2.6
32.1248333,-115.1465,2.65
36.1525,-121.5688333,2.81
37.3403333,-121.7063333,2.52
35.94116667,-97.88316667,2.82
37.67,-118.8701667,2.98
31.7846667,-116.2566667,3.39
44.111,-105.359,3.1
38.7841667,-122.761,2.94
36.9526,-97.6148,2.5
32.934,-109.23,2.8
47.31,-121.9573333,2.6
40.3228333,-124.6405,2.65
33.055,-115.6091667,2.78
44.234,-110.7843333,3.03
35.725,-118.473,3.07
34.823,-116.353,2.55
32.957,-115.776,2.57
35.855,-117.682,3.39
32.09,-114.997,3.04
32.108,-116.289,2.85
37.1463333,-119.7978333,2.63
31.886,-115.827,3.16
32.5943333,-115.7436667,2.5
45.205,-106.735,2.8
35.2403333,-116.9201667,2.85
32.39,-113.8,3.1
34.268,-116.402,2.91
38.1833,-117.7909,2.7
32.9296667,-115.5368333,2.77
33.0845,-115.6381667,2.59
31.61294221,-103.9696252,3.5
35.634,-118.311,2.88
36.6708333,-121.295,2.6
31.713,-115.984,3.14
39.3966667,-123.0715,2.75
35.1235,-118.6191667,4.04
32.035,-115.445,2.61
31.65470519,-104.2943477,2.8
39.4163333,-123.2751667,2.87
33.257,-116.129,2.65
32.6861667,-115.8206667,2.76
37.43,-117.09,3.0
31.6373333,-116.2685,4.22
36.996,-113.938,2.8
34.307,-119.272,2.79
36.952,-117.511,2.54
31.659,-104.392,2.9
34.8218333,-116.3325,2.54
33.963,-116.298,2.52
38.8055,-122.7663333,2.64
34.416,-116.474,2.56
42.852,-111.192,3.0
32.2603333,-115.3136667,2.91
37.4758333,-118.7788333,3.36
38.0815,-118.9521667,3.12
37.5055,-118.3555,3.33
31.5108333,-115.7486667,3.24
34.9103333,-116.4803333,3.17
33.383,-116.281,2.78
31.679,-104.191,3.2
40.7451667,-124.4805,3.92
34.303,-118.438,2.63
48.3448333,-119.5095,2.7
32.257,-115.3496667,2.54
36.2121667,-120.2923333,2.81
37.212,-118.161,2.56
46.8845,-121.6476667,2.8
36.0061667,-120.148,3.78
44.6893333333333,-111.136166666667,2.65
40.3098333,-124.4598333,2.5
34.1683333,-117.4478333,2.77
40.5151667,-124.6665,2.56
33.2476667,-115.973,3.56
